Market Cap (intraday)|312740000
Enterprise Value|575120000
Trailing P/E (ttm, intraday)|32.30
Forward P/E|6.74
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.81
Price/Book (mrq)|2.69
Enterprise Value/Revenue (ttm)|1.42
Enterprise Value/EBITDA (ttm)|2.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.42%
Operating Margin (ttm)|14.05%
Return on Assets (ttm)|7.37%
Return on Equity (ttm)|8.33%
Revenue (ttm)|404630000
Revenue Per Share (ttm)|10.99
Qtrly Revenue Growth (yoy)|25.10%
Gross Profit (ttm)|91490000
EBITDA (ttm)|195710000
Net Income Avl to Common (ttm)|9800000
Diluted EPS (ttm)|0.26
Qtrly Earnings Growth (yoy)|148.40%
Total Cash (mrq)|26990000
Total Cash Per Share (mrq)|0.73
Total Debt (mrq)|289360000
Total Debt/Equity (mrq)|234.47
Current Ratio (mrq)|0.97
Book Value Per Share (mrq)|3.29
Operating Cash Flow (ttm)|112100000
Levered Free Cash Flow (ttm)|-46.58M
Beta|3.08
52-Week Change|-51.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.98
52-Week Low|6.21
50-Day Moving Average|9.48
200-Day Moving Average|8.94
Avg Vol 3 month|125352
Avg Vol 10 day|249388
Shares Outstanding|37100000
Float|19310000
% Held by Insiders|45.40%
% Held by Institutions|34.10%
Shares Short|785180
Short Ratio|9.20
Short % of Float|4.30%
Shares Short Prior Month|722900
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
