Market Cap (intraday)|5080000000
Enterprise Value|5080000000
Trailing P/E (ttm, intraday)|23.44
Forward P/E|17.45
PEG Ratio (5 yr expected)|1.09
Price/Sales (ttm)|1.48
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|1.48
Enterprise Value/EBITDA (ttm)|9.47
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.46%
Operating Margin (ttm)|13.83%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|3430000000
Revenue Per Share (ttm)|18.58
Qtrly Revenue Growth (yoy)|10.90%
Gross Profit (ttm)|1590000000
EBITDA (ttm)|536030000
Net Income Avl to Common (ttm)|221450000
Diluted EPS (ttm)|1.17
Qtrly Earnings Growth (yoy)|37.60%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|-1.19
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.98
52-Week Change|77.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.74
52-Week Low|14.88
50-Day Moving Average|25.47
200-Day Moving Average|22.18
Avg Vol 3 month|1484760
Avg Vol 10 day|1548820
Shares Outstanding|185290000
Float|138150000
% Held by Insiders|36.27%
% Held by Institutions|48.90%
Shares Short|2420000
Short Ratio|2.40
Short % of Float|2.10%
Shares Short Prior Month|2210000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Aug
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
