Market Cap (intraday)|303880000
Enterprise Value|254200000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.04
PEG Ratio (5 yr expected)|-37.86
Price/Sales (ttm)|0.47
Price/Book (mrq)|0.77
Enterprise Value/Revenue (ttm)|0.38
Enterprise Value/EBITDA (ttm)|24.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-5.17%
Operating Margin (ttm)|-3.05%
Return on Assets (ttm)|-2.08%
Return on Equity (ttm)|-8.18%
Revenue (ttm)|663750000
Revenue Per Share (ttm)|17.22
Qtrly Revenue Growth (yoy)|-8.50%
Gross Profit (ttm)|357030000
EBITDA (ttm)|10210000
Net Income Avl to Common (ttm)|-34.29M
Diluted EPS (ttm)|-0.89
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|49680000
Total Cash Per Share (mrq)|1.29
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.73
Book Value Per Share (mrq)|10.54
Operating Cash Flow (ttm)|26070000
Levered Free Cash Flow (ttm)|36220000
Beta|1.19
52-Week Change|-54.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.38
52-Week Low|5.76
50-Day Moving Average|9.67
200-Day Moving Average|9.07
Avg Vol 3 month|285943
Avg Vol 10 day|190556
Shares Outstanding|38660000
Float|30070000
% Held by Insiders|12.75%
% Held by Institutions|87.80%
Shares Short|1960000
Short Ratio|7.20
Short % of Float|5.70%
Shares Short Prior Month|1850000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
