2012-05-04|11.06|11.18|10.76|10.91|215900|10.91
2012-05-03|11.22|11.22|10.89|11.15|183400|11.15
2012-05-02|11.34|11.40|11.11|11.26|62000|11.26
2012-05-01|11.57|11.72|11.40|11.40|132000|11.40
2012-04-30|11.54|11.67|11.46|11.58|178100|11.58
2012-04-27|11.55|11.58|11.26|11.53|146000|11.53
2012-04-26|11.60|11.60|11.25|11.53|413000|11.53
2012-04-25|11.69|11.78|11.58|11.60|112100|11.60
2012-04-24|11.64|11.75|11.55|11.60|800700|11.60
2012-04-23|11.59|11.68|11.41|11.65|246400|11.65
2012-04-20|11.76|11.76|11.60|11.70|154200|11.70
2012-04-19|11.76|11.76|11.42|11.66|267300|11.66
2012-04-18|11.89|11.93|11.56|11.69|477800|11.69
2012-04-17|11.91|12.09|11.90|11.93|308200|11.93
2012-04-16|11.87|11.93|11.60|11.83|132200|11.77
2012-04-13|11.94|11.99|11.69|11.80|119700|11.74
2012-04-12|12.09|12.10|11.92|12.00|167700|11.94
2012-04-11|12.05|12.16|11.81|12.09|241000|12.03
2012-04-10|12.65|12.74|11.81|11.92|349400|11.86
2012-04-09|12.90|12.90|12.58|12.65|195600|12.59
2012-04-05|12.93|13.20|12.85|13.17|112800|13.10
2012-04-04|13.25|13.25|12.93|13.00|252300|12.93
2012-04-03|13.01|13.45|12.95|13.42|161200|13.35
2012-04-02|12.85|13.19|12.78|13.11|189700|13.04
2012-03-30|13.22|13.22|12.95|12.99|198500|12.92
2012-03-29|13.26|13.29|12.73|13.17|228700|13.10
2012-03-28|13.47|13.53|13.28|13.45|405700|13.38
2012-03-27|13.55|13.57|13.40|13.49|228300|13.42
2012-03-26|13.38|13.70|13.13|13.50|367800|13.43
2012-03-23|12.95|13.49|12.84|13.33|415300|13.26
2012-03-22|12.40|13.05|12.22|13.01|577000|12.94
2012-03-21|12.68|12.69|12.47|12.55|243800|12.49
2012-03-20|12.31|12.79|12.14|12.67|526800|12.61
2012-03-19|12.23|12.48|12.13|12.27|435900|12.21
2012-03-16|12.30|12.37|11.96|12.28|533300|12.22
2012-03-15|12.23|12.47|11.94|12.38|1044300|12.32
2012-03-14|11.72|12.60|11.04|11.78|2023000|11.72
2012-03-13|10.57|10.62|10.29|10.50|1014600|10.45
2012-03-12|10.14|10.19|10.05|10.10|94500|10.05
2012-03-09|9.86|10.18|9.79|10.17|371300|10.12
2012-03-08|9.83|9.88|9.70|9.84|355200|9.79
2012-03-07|9.95|9.98|9.69|9.76|264400|9.71
2012-03-06|9.95|9.98|9.81|9.88|354100|9.83
2012-03-05|9.94|10.08|9.80|10.00|191900|9.95
2012-03-02|9.99|10.10|9.88|9.98|346000|9.93
2012-03-01|10.04|10.14|9.76|10.00|603700|9.95
2012-02-29|9.98|10.00|9.43|9.46|488800|9.41
2012-02-28|10.10|10.10|9.89|9.98|159300|9.93
2012-02-27|9.98|10.11|9.81|10.10|258200|10.05
2012-02-24|9.96|10.08|9.80|10.04|283600|9.99
2012-02-23|9.98|10.42|9.85|10.00|623100|9.95
2012-02-22|10.09|10.16|9.59|9.60|233100|9.55
2012-02-21|10.17|10.27|9.97|10.14|291400|10.09
2012-02-17|10.16|10.23|10.04|10.13|390600|10.08
2012-02-16|10.11|10.25|10.04|10.15|417800|10.10
2012-02-15|10.48|10.50|9.91|10.14|2283000|10.09
2012-02-14|10.79|11.05|10.75|10.83|161200|10.78
2012-02-13|10.75|10.89|10.63|10.77|105600|10.72
2012-02-10|10.66|10.82|10.51|10.75|106800|10.70
2012-02-09|10.91|11.07|10.68|10.68|103800|10.63
2012-02-08|10.67|10.94|10.50|10.82|154900|10.77
2012-02-07|10.90|10.94|10.61|10.67|208500|10.62
2012-02-06|10.91|11.08|10.73|10.89|158700|10.83
2012-02-03|11.03|11.19|10.72|10.99|195200|10.93
2012-02-02|10.83|11.19|10.81|10.86|131500|10.80
2012-02-01|10.62|10.89|10.49|10.86|92100|10.80
2012-01-31|10.69|10.82|10.43|10.52|241200|10.47
2012-01-30|10.56|10.76|10.43|10.60|73600|10.55
2012-01-27|10.41|10.88|10.41|10.66|174700|10.61
2012-01-26|10.54|10.59|10.13|10.47|93600|10.42
2012-01-25|10.65|10.77|10.47|10.53|85600|10.48
2012-01-24|10.44|10.77|10.27|10.70|185500|10.65
2012-01-23|10.09|10.74|10.02|10.46|323900|10.41
2012-01-20|10.45|10.63|9.99|10.13|253800|10.08
2012-01-19|10.35|10.50|10.17|10.44|145200|10.39
2012-01-18|9.89|10.43|9.89|10.35|190400|10.30
2012-01-17|9.99|10.09|9.88|9.92|173200|9.87
2012-01-13|10.31|10.41|9.99|10.00|117600|9.95
2012-01-12|10.49|10.53|10.32|10.46|143900|10.41
2012-01-11|10.50|10.50|10.15|10.44|137600|10.39
2012-01-10|10.00|10.65|10.00|10.50|293600|10.45
2012-01-09|9.88|10.16|9.55|9.87|196200|9.82
2012-01-06|9.46|10.12|9.46|9.87|263000|9.82
2012-01-05|9.45|9.66|9.24|9.51|131500|9.46
2012-01-04|9.67|9.70|9.44|9.49|86300|9.44
2012-01-03|9.91|9.91|9.72|9.76|120100|9.71
2011-12-30|9.65|9.92|9.57|9.75|167500|9.70
2011-12-29|9.46|9.85|9.43|9.68|143200|9.63
2011-12-28|9.41|9.56|9.23|9.42|128900|9.37
2011-12-27|9.22|9.53|9.19|9.38|198200|9.33
2011-12-23|9.26|9.30|9.10|9.22|172400|9.17
2011-12-22|9.15|9.34|9.14|9.21|311400|9.16
2011-12-21|9.40|9.55|9.00|9.14|230400|9.09
2011-12-20|9.42|9.69|9.35|9.44|171800|9.39
2011-12-19|9.63|9.68|9.20|9.25|234600|9.20
2011-12-16|10.03|10.08|9.52|9.63|222600|9.58
2011-12-15|10.01|10.11|9.85|9.96|148300|9.91
2011-12-14|10.13|10.17|9.80|9.91|266900|9.80
2011-12-13|10.43|10.54|10.10|10.18|131000|10.07
2011-12-12|10.59|10.59|10.00|10.30|125100|10.19
2011-12-09|10.02|10.89|9.94|10.74|249200|10.62
2011-12-08|9.94|10.14|9.79|9.99|93400|9.88
2011-12-07|10.40|10.42|9.89|9.96|280000|9.85
2011-12-06|10.63|10.63|10.22|10.44|207600|10.32
2011-12-05|10.15|10.65|10.04|10.62|203400|10.50
2011-12-02|10.04|10.08|9.88|10.01|264500|9.90
2011-12-01|10.03|10.18|9.88|9.95|285900|9.84
2011-11-30|9.44|10.13|9.23|10.08|332600|9.97
2011-11-29|9.32|9.40|9.09|9.11|221700|9.01
2011-11-28|9.19|9.31|9.13|9.31|236800|9.21
2011-11-25|8.70|9.03|8.70|8.91|50800|8.81
2011-11-23|9.00|9.00|8.70|8.73|124600|8.63
2011-11-22|9.31|9.37|9.04|9.05|135500|8.95
2011-11-21|9.41|9.51|9.27|9.28|124700|9.18
2011-11-18|9.49|9.71|9.45|9.55|177100|9.44
2011-11-17|9.36|9.51|9.33|9.48|205000|9.37
2011-11-16|9.62|9.80|9.32|9.35|202100|9.25
2011-11-15|9.31|9.73|9.23|9.71|101000|9.60
2011-11-14|10.34|10.34|9.31|9.37|236900|9.27
2011-11-11|10.08|10.29|9.91|10.04|186400|9.93
2011-11-10|11.11|11.11|9.68|9.96|724000|9.85
2011-11-09|11.74|12.04|11.50|11.50|100600|11.37
2011-11-08|12.01|12.14|11.92|12.04|110100|11.91
2011-11-07|12.02|12.10|11.80|12.04|98000|11.91
2011-11-04|11.96|12.08|11.83|12.06|60300|11.93
2011-11-03|12.02|12.15|11.66|12.09|107400|11.96
2011-11-02|12.04|12.04|11.58|11.96|118400|11.83
2011-11-01|11.07|11.42|11.00|11.23|118700|11.11
2011-10-31|12.17|12.17|11.48|11.50|187300|11.37
2011-10-28|12.70|12.87|12.19|12.36|153400|12.22
2011-10-27|12.78|12.95|12.63|12.78|279200|12.64
2011-10-26|12.34|12.34|11.94|12.20|105700|12.06
2011-10-25|12.72|12.78|12.10|12.15|170100|12.02
2011-10-24|12.20|12.86|12.16|12.84|134600|12.70
2011-10-21|12.16|12.34|11.98|12.15|106500|12.02
2011-10-20|11.69|12.00|11.55|11.94|144100|11.81
2011-10-19|11.67|11.80|11.48|11.63|293500|11.50
2011-10-18|11.74|11.85|11.41|11.69|241000|11.56
2011-10-17|11.84|11.84|11.23|11.76|535300|11.63
