Market Cap (intraday)|353750000
Enterprise Value|422800000
Trailing P/E (ttm, intraday)|15.59
Forward P/E|8.68
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|7.05
Price/Book (mrq)|0.99
Enterprise Value/Revenue (ttm)|8.43
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|39.33%
Operating Margin (ttm)|79.10%
Return on Assets (ttm)|6.01%
Return on Equity (ttm)|5.80%
Revenue (ttm)|50180000
Revenue Per Share (ttm)|1.53
Qtrly Revenue Growth (yoy)|51.10%
Gross Profit (ttm)|43940000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|19730000
Diluted EPS (ttm)|0.60
Qtrly Earnings Growth (yoy)|47.80%
Total Cash (mrq)|30730000
Total Cash Per Share (mrq)|0.81
Total Debt (mrq)|99760000
Total Debt/Equity (mrq)|27.83
Current Ratio (mrq)|1.25
Book Value Per Share (mrq)|9.50
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.72
52-Week Change|-10.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.85
52-Week Low|7.07
50-Day Moving Average|9.52
200-Day Moving Average|9.29
Avg Vol 3 month|280697
Avg Vol 10 day|195762
Shares Outstanding|37750000
Float|36770000
% Held by Insiders|6.13%
% Held by Institutions|27.20%
Shares Short|1100000
Short Ratio|2.50
Short % of Float|3.50%
Shares Short Prior Month|869010
Forward Annual Dividend Rate|1.08
Forward Annual Dividend Yield|11.50%
Trailing Annual Dividend Yield|1.02
Trailing Annual Dividend Percent|10.90%
5 Year Average Dividend Yield|13.30%
Payout Ratio|225.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
