Market Cap (intraday)|621800000
Enterprise Value|526200000
Trailing P/E (ttm, intraday)|11.90
Forward P/E|11.01
PEG Ratio (5 yr expected)|1.50
Price/Sales (ttm)|1.05
Price/Book (mrq)|1.31
Enterprise Value/Revenue (ttm)|0.89
Enterprise Value/EBITDA (ttm)|6.07
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.99%
Operating Margin (ttm)|12.38%
Return on Assets (ttm)|7.58%
Return on Equity (ttm)|11.92%
Revenue (ttm)|592200000
Revenue Per Share (ttm)|20.80
Qtrly Revenue Growth (yoy)|-4.10%
Gross Profit (ttm)|232080000
EBITDA (ttm)|86690000
Net Income Avl to Common (ttm)|53230000
Diluted EPS (ttm)|1.83
Qtrly Earnings Growth (yoy)|-45.70%
Total Cash (mrq)|114890000
Total Cash Per Share (mrq)|4.03
Total Debt (mrq)|19260000
Total Debt/Equity (mrq)|4.02
Current Ratio (mrq)|4.08
Book Value Per Share (mrq)|16.63
Operating Cash Flow (ttm)|50270000
Levered Free Cash Flow (ttm)|22400000
Beta|2.25
52-Week Change|-42.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.68
52-Week Low|18.27
50-Day Moving Average|25.08
200-Day Moving Average|24.54
Avg Vol 3 month|158016
Avg Vol 10 day|254300
Shares Outstanding|28520000
Float|28240000
% Held by Insiders|0.98%
% Held by Institutions|89.90%
Shares Short|1090000
Short Ratio|9.50
Short % of Float|3.80%
Shares Short Prior Month|1090000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
