Market Cap (intraday)|5040000000
Enterprise Value|7630000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|22.86
PEG Ratio (5 yr expected)|4.27
Price/Sales (ttm)|0.67
Price/Book (mrq)|6.37
Enterprise Value/Revenue (ttm)|1.00
Enterprise Value/EBITDA (ttm)|14.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.54%
Operating Margin (ttm)|3.36%
Return on Assets (ttm)|1.99%
Return on Equity (ttm)|-29.46%
Revenue (ttm)|7590000000
Revenue Per Share (ttm)|21.79
Qtrly Revenue Growth (yoy)|5.80%
Gross Profit (ttm)|1780000000
EBITDA (ttm)|508750000
Net Income Avl to Common (ttm)|-389.00M
Diluted EPS (ttm)|-1.43
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1790000000
Total Cash Per Share (mrq)|5.11
Total Debt (mrq)|4380000000
Total Debt/Equity (mrq)|552.53
Current Ratio (mrq)|1.64
Book Value Per Share (mrq)|2.26
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.29
52-Week Change|8.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.65
52-Week Low|6.60
50-Day Moving Average|13.08
200-Day Moving Average|11.32
Avg Vol 3 month|7274490
Avg Vol 10 day|8340140
Shares Outstanding|350000000
Float|339380000
% Held by Insiders|13.49%
% Held by Institutions|78.20%
Shares Short|23390000
Short Ratio|3.10
Short % of Float|7.60%
Shares Short Prior Month|25240000
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|4.20%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jul
