Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.30,17.44,17.09,17.27,291600,17.27
2012-05-03,17.93,18.18,17.36,17.40,364600,17.40
2012-05-02,17.59,18.07,17.46,17.98,261000,17.98
2012-05-01,17.88,18.09,17.61,17.72,348300,17.72
2012-04-30,18.34,18.40,17.81,17.92,427100,17.92
2012-04-27,18.06,18.42,17.97,18.30,313700,18.30
2012-04-26,17.96,18.14,17.81,18.07,163500,18.07
2012-04-25,17.97,18.13,17.75,18.00,244800,18.00
2012-04-24,17.39,17.84,17.23,17.78,315600,17.78
2012-04-23,17.47,17.71,17.18,17.34,310800,17.34
2012-04-20,17.95,17.99,17.55,17.76,322600,17.76
2012-04-19,17.91,18.22,17.59,17.65,330800,17.65
2012-04-18,18.47,18.47,17.84,17.94,259600,17.94
2012-04-17,18.39,18.86,18.15,18.49,639200,18.49
2012-04-16,18.34,18.40,18.05,18.17,391700,18.17
2012-04-13,18.21,18.37,18.14,18.30,772000,18.30
2012-04-12,18.29,18.36,18.00,18.30,660200,18.30
2012-04-11,18.33,18.48,18.03,18.23,441500,18.23
2012-04-10,18.06,18.53,17.96,18.18,528000,18.18
2012-04-09,18.25,18.40,17.99,18.02,532000,18.02
2012-04-05,18.30,18.64,18.25,18.46,630200,18.46
2012-04-04,18.49,18.58,18.22,18.38,420400,18.38
2012-04-03,18.41,18.70,18.33,18.54,705900,18.54
2012-04-02,18.57,18.60,18.40,18.52,487500,18.52
2012-03-30,18.65,18.95,18.50,18.57,345400,18.57
2012-03-29,18.61,18.86,18.48,18.48,403200,18.48
2012-03-28,19.12,19.27,18.68,18.75,324300,18.75
2012-03-27,19.20,19.66,19.05,19.10,338900,19.10
2012-03-26,18.73,19.22,18.62,19.14,457300,19.14
2012-03-23,18.51,18.73,18.29,18.50,757500,18.50
2012-03-22,18.61,18.76,18.38,18.47,367900,18.47
2012-03-21,18.67,18.81,18.46,18.72,368500,18.72
2012-03-20,19.07,19.25,18.59,18.61,357400,18.61
2012-03-19,19.12,19.34,18.96,19.19,326200,19.19
2012-03-16,19.55,19.85,19.06,19.12,636300,19.12
2012-03-15,19.45,19.64,19.36,19.49,260800,19.49
2012-03-14,19.50,19.60,19.38,19.45,181400,19.45
2012-03-13,19.81,19.82,19.28,19.58,268500,19.58
2012-03-12,19.99,20.11,19.57,19.67,271700,19.67
2012-03-09,19.83,20.50,19.83,20.03,264900,20.03
2012-03-08,19.78,20.01,19.65,19.88,262600,19.88
2012-03-07,19.76,19.90,19.61,19.68,143700,19.68
2012-03-06,19.97,20.01,19.60,19.76,331700,19.76
2012-03-05,20.42,20.49,19.98,20.10,318600,20.10
2012-03-02,20.36,21.25,20.13,20.45,465100,20.45
2012-03-01,19.87,20.39,19.67,20.15,375800,20.15
2012-02-29,20.10,20.41,19.72,19.76,549600,19.76
2012-02-28,20.13,20.34,19.95,20.07,518000,20.07
2012-02-27,20.05,20.19,19.83,20.05,543000,20.05
2012-02-24,19.43,20.21,19.31,20.19,442600,20.19
2012-02-23,18.86,19.58,18.48,19.48,566500,19.48
2012-02-22,19.01,19.19,18.70,18.77,333800,18.77
2012-02-21,20.03,20.14,19.03,19.08,434700,19.08
2012-02-17,20.11,20.25,19.92,20.01,235600,20.01
2012-02-16,19.69,20.08,19.58,20.01,207700,20.01
2012-02-15,19.51,20.00,18.72,19.75,300000,19.75
2012-02-14,19.55,19.77,19.41,19.51,197900,19.51
2012-02-13,19.49,20.00,19.44,19.58,361800,19.58
2012-02-10,19.50,19.71,19.22,19.29,134500,19.29
2012-02-09,20.26,20.38,19.45,19.66,334100,19.66
2012-02-08,20.01,20.38,19.93,20.27,285100,20.27
2012-02-07,20.27,20.55,19.88,20.06,312100,20.06
2012-02-06,19.88,20.57,19.88,20.18,212300,20.18
2012-02-03,20.58,20.58,19.95,20.07,360000,20.07
2012-02-02,20.30,20.76,19.98,20.27,230300,20.27
2012-02-01,19.57,20.42,18.79,20.20,1150200,20.20
2012-01-31,19.91,20.04,19.65,19.87,201400,19.87
2012-01-30,19.65,19.89,19.37,19.79,235100,19.79
2012-01-27,19.47,19.87,19.27,19.76,255100,19.76
2012-01-26,19.52,19.82,19.34,19.57,277200,19.57
2012-01-25,19.14,19.43,19.08,19.37,443800,19.37
2012-01-24,19.30,19.43,19.12,19.27,285900,19.27
2012-01-23,19.87,20.09,19.28,19.32,310200,19.32
2012-01-20,20.21,20.45,19.88,19.90,305100,19.90
2012-01-19,20.37,20.57,20.12,20.30,491800,20.30
2012-01-18,20.29,20.94,19.92,20.26,811600,20.26
2012-01-17,20.09,20.43,19.69,19.73,460900,19.73
2012-01-13,19.81,20.29,19.60,19.97,360800,19.97
2012-01-12,19.42,20.09,19.24,20.06,589100,20.06
2012-01-11,19.26,19.64,19.08,19.44,397600,19.44
2012-01-10,19.11,19.74,19.00,19.25,337700,19.25
2012-01-09,20.59,20.59,18.70,18.87,939400,18.87
2012-01-06,19.15,19.74,19.06,19.42,618600,19.42
2012-01-05,19.26,19.28,18.85,19.05,695000,19.05
2012-01-04,19.66,19.75,19.28,19.43,564400,19.43
2012-01-03,20.36,20.36,19.76,19.80,657500,19.80
2011-12-30,19.56,20.04,19.48,19.93,369200,19.93
2011-12-29,19.39,19.64,19.28,19.53,346600,19.53
2011-12-28,19.57,19.57,19.20,19.37,387800,19.37
2011-12-27,19.43,19.67,19.15,19.55,399600,19.55
2011-12-23,19.22,19.51,19.22,19.50,288300,19.50
2011-12-22,19.50,19.74,19.14,19.20,1013100,19.20
2011-12-21,19.27,19.54,19.20,19.47,687200,19.47
2011-12-20,18.87,19.34,18.86,19.24,515700,19.24
2011-12-19,18.58,19.25,18.57,18.58,518300,18.58
2011-12-16,18.69,18.69,18.37,18.49,1081500,18.49
2011-12-15,17.66,18.58,17.63,18.54,922300,18.54
2011-12-14,17.87,18.08,17.42,17.45,549200,17.45
2011-12-13,17.90,18.60,17.51,17.99,458700,17.99
2011-12-12,18.18,18.91,17.61,17.78,470000,17.78
2011-12-09,17.99,18.50,17.68,18.39,462400,18.39
2011-12-08,17.75,19.00,17.75,17.86,1575400,17.86
2011-12-07,17.50,17.57,17.12,17.40,355700,17.40
2011-12-06,17.77,17.83,17.48,17.60,381400,17.60
2011-12-05,17.72,18.09,17.50,17.80,479600,17.80
2011-12-02,17.17,17.56,17.02,17.51,505100,17.51
2011-12-01,17.31,17.60,16.90,16.94,687200,16.94
2011-11-30,17.58,17.58,17.07,17.43,908100,17.43
2011-11-29,16.82,17.04,16.76,16.95,655200,16.95
2011-11-28,16.20,17.13,16.15,16.82,652800,16.82
2011-11-25,16.02,16.32,15.83,15.83,104300,15.83
2011-11-23,16.81,16.81,16.12,16.13,408100,16.13
2011-11-22,16.75,17.29,16.63,16.97,473300,16.97
2011-11-21,16.73,17.00,16.52,16.78,481400,16.78
2011-11-18,16.93,17.44,16.81,17.04,667000,17.04
2011-11-17,16.84,17.27,16.61,16.97,833500,16.97
2011-11-16,15.78,17.09,15.52,16.90,1005800,16.90
2011-11-15,15.36,15.98,15.15,15.89,457700,15.89
2011-11-14,15.17,15.51,15.12,15.46,377200,15.46
2011-11-11,15.11,15.57,15.11,15.25,555800,15.25
2011-11-10,14.87,15.08,14.28,14.96,909600,14.96
2011-11-09,15.22,15.49,14.74,14.74,607000,14.74
2011-11-08,15.61,16.02,15.24,15.62,1513800,15.62
2011-11-07,15.03,15.40,14.93,15.21,567300,15.21
2011-11-04,15.89,15.98,14.85,15.08,713500,15.08
2011-11-03,15.72,16.25,15.45,16.07,485000,16.07
2011-11-02,15.34,15.89,15.13,15.50,772700,15.50
2011-11-01,15.15,15.55,14.76,15.12,902400,15.12
2011-10-31,16.87,17.89,14.87,15.56,2882700,15.56
2011-10-28,17.02,17.45,16.91,17.22,648600,17.22
2011-10-27,17.19,17.49,16.72,17.09,667000,17.09
2011-10-26,16.20,16.81,15.97,16.61,618700,16.61
2011-10-25,16.59,16.84,15.97,15.98,539800,15.98
2011-10-24,16.34,16.78,16.23,16.74,800800,16.74
2011-10-21,16.58,16.71,16.07,16.33,712900,16.33
2011-10-20,16.49,16.75,16.03,16.42,349900,16.42
2011-10-19,16.94,16.99,16.28,16.46,797900,16.46
2011-10-18,16.25,16.69,16.02,16.60,289500,16.60
2011-10-17,16.58,16.76,16.18,16.22,357600,16.22
2011-10-14,16.78,16.83,16.39,16.75,542800,16.75
2011-10-13,16.04,16.73,15.77,16.67,598500,16.67
2011-10-12,15.69,16.24,15.58,16.15,678100,16.15
2011-10-11,15.17,15.62,14.95,15.56,606400,15.56
2011-10-10,14.45,15.40,14.39,15.22,808200,15.22
2011-10-07,14.31,14.38,13.96,14.21,1778500,14.21
2011-10-06,14.04,14.40,13.88,14.33,1336900,14.33
2011-10-05,14.77,14.89,14.17,14.37,900800,14.37
2011-10-04,14.44,14.97,14.20,14.75,769600,14.75
2011-10-03,14.96,15.38,14.48,14.49,676800,14.49
2011-09-30,15.23,15.42,14.98,14.99,582200,14.99
2011-09-29,14.90,15.41,14.69,15.40,1125100,15.40
2011-09-28,15.89,15.89,14.65,14.72,1467000,14.72
2011-09-27,14.42,15.08,14.27,14.51,712800,14.51
2011-09-26,14.22,14.51,13.59,14.18,737800,14.18
2011-09-23,14.02,14.51,13.74,14.11,1158500,14.11
2011-09-22,14.54,14.69,13.93,14.11,1237400,14.11
2011-09-21,15.81,16.09,14.99,14.99,787900,14.99
2011-09-20,15.92,16.32,15.82,15.85,487400,15.85
2011-09-19,16.16,16.33,15.65,16.00,538200,16.00
2011-09-16,16.27,16.65,16.12,16.41,1203300,16.41
2011-09-15,16.60,16.82,16.05,16.22,578100,16.22
2011-09-14,16.40,16.72,16.20,16.50,457200,16.50
2011-09-13,16.17,16.37,15.97,16.23,444500,16.23
2011-09-12,15.61,16.20,15.49,16.10,1253000,16.10
2011-09-09,16.08,16.30,15.50,15.71,531400,15.71
2011-09-08,16.80,16.96,16.13,16.29,548600,16.29
2011-09-07,15.91,17.41,15.91,16.94,1321700,16.94
2011-09-06,16.04,16.19,15.47,15.66,897900,15.66
2011-09-02,16.50,16.62,16.13,16.40,618000,16.40
2011-09-01,16.97,17.43,16.71,16.76,493400,16.76
2011-08-31,17.74,17.95,16.73,17.01,961600,17.01
2011-08-30,17.57,17.97,17.43,17.67,534600,17.67
2011-08-29,17.18,17.90,17.18,17.70,580200,17.70
2011-08-26,16.93,17.42,16.39,17.11,529300,17.11
2011-08-25,17.34,17.40,16.67,17.07,831500,17.07
2011-08-24,16.94,17.33,16.31,17.26,860100,17.26
2011-08-23,16.15,17.26,16.15,17.00,1440900,17.00
2011-08-22,16.13,16.30,15.83,16.13,1109300,16.13
2011-08-19,15.12,15.98,15.12,15.91,1939800,15.91
2011-08-18,15.06,15.48,14.85,15.39,1304900,15.39
2011-08-17,15.23,15.64,14.97,15.49,1073300,15.49
2011-08-16,15.09,15.32,14.71,15.17,943800,15.17
2011-08-15,14.71,15.19,14.42,15.17,661900,15.17
2011-08-12,14.12,14.84,13.96,14.57,1124700,14.57
2011-08-11,14.18,14.51,13.77,13.95,1178100,13.95
2011-08-10,14.14,14.67,13.80,14.09,1328900,14.09
2011-08-09,14.43,14.87,13.66,14.34,1984500,14.34
2011-08-08,14.37,14.52,13.86,14.10,2581700,14.10
2011-08-05,15.08,15.37,14.24,14.72,1617700,14.72
2011-08-04,15.92,15.92,14.86,14.95,1965500,14.95
2011-08-03,16.54,16.60,15.27,16.02,2825600,16.02
2011-08-02,17.37,17.57,16.51,16.60,1645700,16.60
2011-08-01,18.13,19.47,17.40,17.49,3064600,17.49
2011-07-29,18.75,18.96,18.06,18.74,686800,18.74
2011-07-28,19.04,19.36,18.78,18.85,658800,18.85
2011-07-27,19.33,19.44,18.59,19.08,1139300,19.08
2011-07-26,19.77,19.94,19.37,19.39,1145000,19.39
2011-07-25,19.90,20.13,19.64,19.71,394900,19.71
2011-07-22,20.14,20.29,19.99,20.08,465400,20.08
2011-07-21,20.30,20.49,19.94,20.11,727700,20.11
2011-07-20,20.15,20.25,19.86,20.13,577500,20.13
2011-07-19,20.31,20.45,19.96,20.15,511400,20.15
2011-07-18,20.38,20.50,20.03,20.16,574600,20.16
2011-07-15,20.89,21.00,20.21,20.37,520400,20.37
2011-07-14,20.55,20.97,20.46,20.84,763700,20.84
2011-07-13,19.91,20.77,19.70,20.52,718300,20.52
2011-07-12,19.80,20.07,19.65,19.82,388200,19.82
2011-07-11,20.14,20.34,19.48,19.93,751100,19.93
2011-07-08,20.14,20.44,20.01,20.36,605200,20.36
2011-07-07,19.74,20.44,19.68,20.44,532500,20.44
2011-07-06,19.49,19.73,19.37,19.68,329400,19.68
2011-07-05,19.79,19.80,19.22,19.47,673800,19.47
2011-07-01,19.61,19.90,19.44,19.79,632500,19.79
2011-06-30,19.83,19.95,19.58,19.60,842700,19.60
2011-06-29,19.18,19.64,19.07,19.61,575800,19.61
2011-06-28,18.99,19.25,18.81,19.06,811900,19.06
2011-06-27,19.22,19.29,18.60,18.92,565300,18.92
2011-06-24,19.32,19.43,18.55,19.12,1771800,19.12
2011-06-23,19.47,19.63,19.07,19.22,596300,19.22
2011-06-22,19.58,19.89,19.41,19.71,416000,19.71
2011-06-21,19.63,19.82,19.42,19.67,582800,19.67
2011-06-20,19.57,19.81,19.40,19.45,650200,19.45
2011-06-17,19.93,20.02,19.58,19.64,847300,19.64
2011-06-16,20.20,20.26,19.50,19.78,847500,19.78
2011-06-15,20.29,20.45,20.05,20.20,445800,20.20
2011-06-14,20.60,20.60,20.15,20.35,555700,20.35
2011-06-13,20.79,20.95,20.44,20.44,426400,20.44
2011-06-10,21.30,21.35,20.62,20.71,521600,20.71
2011-06-09,21.58,21.72,21.33,21.36,448600,21.36
2011-06-08,22.30,22.44,21.41,21.49,875200,21.49
2011-06-07,22.05,22.55,22.00,22.41,298900,22.41
2011-06-06,22.19,22.36,21.95,22.00,445500,22.00
2011-06-03,22.04,22.47,22.00,22.23,374800,22.23
2011-06-02,22.10,22.42,21.83,22.38,489500,22.38
2011-06-01,22.32,22.55,21.95,21.98,475700,21.98
2011-05-31,22.09,22.42,22.09,22.39,542400,22.39
2011-05-27,21.93,22.05,21.80,21.87,321700,21.87
2011-05-26,21.89,22.13,21.75,21.86,312600,21.86
2011-05-25,21.44,22.03,21.36,22.00,494400,22.00
2011-05-24,21.55,21.91,21.39,21.45,512600,21.45
2011-05-23,21.67,22.43,21.53,21.59,648900,21.59
2011-05-20,22.06,22.30,21.85,21.87,1036000,21.87
2011-05-19,22.46,22.51,22.09,22.19,709700,22.19
2011-05-18,22.26,22.60,22.15,22.39,429600,22.39
2011-05-17,22.13,22.30,22.05,22.26,592200,22.26
2011-05-16,22.68,22.86,22.23,22.26,597400,22.26
2011-05-13,23.11,23.19,22.34,22.81,539000,22.81
2011-05-12,22.68,23.31,22.30,23.19,588000,23.19
2011-05-11,22.41,22.96,22.16,22.87,595800,22.87
2011-05-10,22.62,22.74,22.09,22.55,626500,22.55
2011-05-09,22.50,22.96,22.06,22.53,1990800,22.53
2011-05-06,23.84,23.84,23.28,23.44,797500,23.44
2011-05-05,23.92,24.06,23.54,23.61,502100,23.61
2011-05-04,24.24,24.36,23.78,24.06,491800,24.06
2011-05-03,24.38,24.50,24.04,24.22,719700,24.22
2011-05-02,24.32,24.88,24.25,24.40,594800,24.40
2011-04-29,24.12,24.65,23.93,24.36,710000,24.36
2011-04-28,23.95,24.45,23.70,24.06,524000,24.06
2011-04-27,23.25,24.14,23.19,24.09,801000,24.09
2011-04-26,23.27,23.48,23.00,23.29,368700,23.29
2011-04-25,23.07,23.49,22.91,23.25,530600,23.25
2011-04-21,23.18,23.37,22.78,23.19,530100,23.19
2011-04-20,23.07,23.14,22.87,23.04,285300,23.04
2011-04-19,22.67,23.00,22.62,22.82,416400,22.82
2011-04-18,22.85,22.89,22.46,22.55,504100,22.55
2011-04-15,22.67,23.15,22.65,23.00,683600,23.00
2011-04-14,21.70,22.49,21.70,22.44,403800,22.44
2011-04-13,21.56,22.31,21.44,21.83,421600,21.83
2011-04-12,21.01,21.73,20.72,21.44,419100,21.44
2011-04-11,21.53,21.75,21.00,21.08,294100,21.08
2011-04-08,21.25,21.83,21.11,21.50,455100,21.50
2011-04-07,20.84,21.32,20.78,21.10,498700,21.10
2011-04-06,21.53,21.65,20.50,20.86,879200,20.86
2011-04-05,21.41,21.56,21.40,21.47,446000,21.47
2011-04-04,21.61,21.62,21.21,21.46,517500,21.46
2011-04-01,21.81,21.85,21.34,21.50,867000,21.50
2011-03-31,21.98,22.16,21.45,21.47,731700,21.47
2011-03-30,21.94,22.12,21.94,21.97,544800,21.97
2011-03-29,21.63,22.13,21.55,21.94,945200,21.94
2011-03-28,22.01,22.20,21.54,21.59,523800,21.59
2011-03-25,21.93,22.35,21.91,22.00,735100,22.00
2011-03-24,22.10,22.17,21.75,21.85,536000,21.85
2011-03-23,22.11,22.25,21.82,21.90,463200,21.90
2011-03-22,22.15,22.40,21.85,22.01,634500,22.01
2011-03-21,22.28,22.52,21.90,22.06,354300,22.06
2011-03-18,23.00,23.04,22.18,22.26,1480300,22.26
2011-03-17,23.01,23.08,22.49,23.00,519600,23.00
2011-03-16,23.11,23.36,22.55,22.68,541600,22.68
2011-03-15,23.11,23.48,22.89,23.17,414300,23.17
2011-03-14,23.90,23.99,23.37,23.60,527300,23.60
2011-03-11,23.20,25.10,23.13,23.99,1166500,23.99
2011-03-10,23.52,23.69,23.07,23.17,626800,23.17
2011-03-09,22.96,24.05,22.55,23.77,1601800,23.77
2011-03-08,22.03,23.39,21.57,23.27,790800,23.27
2011-03-07,23.06,23.06,21.61,22.07,517900,22.07
2011-03-04,22.94,23.17,21.92,22.96,317500,22.96
2011-03-03,22.65,23.08,22.65,22.96,478600,22.96
2011-03-02,22.57,22.79,22.31,22.54,327200,22.54
2011-03-01,22.47,22.72,22.11,22.46,435500,22.46
2011-02-28,22.61,22.79,21.88,22.47,436500,22.47
2011-02-25,21.82,22.57,21.76,22.41,340300,22.41
2011-02-24,21.65,22.07,21.54,21.89,607700,21.89
2011-02-23,21.66,21.84,21.60,21.63,624900,21.63
2011-02-22,21.86,22.13,21.58,21.69,393600,21.69
2011-02-18,22.14,22.18,21.98,22.05,396000,22.05
2011-02-17,22.16,22.26,21.79,22.04,451100,22.04
2011-02-16,22.14,22.27,21.82,22.12,301000,22.12
2011-02-15,22.13,22.32,21.91,22.14,347500,22.14
2011-02-14,22.29,22.64,22.08,22.18,489700,22.18
2011-02-11,22.04,22.44,21.83,22.32,577200,22.32
2011-02-10,22.87,23.64,22.19,22.24,952700,22.24
2011-02-09,23.48,23.73,23.13,23.41,469900,23.41
2011-02-08,23.75,23.80,23.21,23.57,544800,23.57
2011-02-07,23.31,24.08,23.25,23.80,780700,23.80
2011-02-04,23.27,23.53,22.99,23.31,607400,23.31
2011-02-03,22.80,23.41,22.45,23.26,421400,23.26
2011-02-02,23.02,23.34,22.77,22.86,490200,22.86
2011-02-01,22.75,23.52,22.70,23.12,633100,23.12
2011-01-31,23.06,23.08,22.59,22.69,406500,22.69
2011-01-28,23.14,23.40,22.84,23.02,769900,23.02
2011-01-27,23.20,23.24,22.85,23.11,810500,23.11
2011-01-26,23.05,23.34,22.98,23.15,791600,23.15
2011-01-25,22.75,23.16,22.33,23.06,710800,23.06
2011-01-24,22.25,23.41,22.05,22.92,899200,22.92
2011-01-21,22.07,22.41,21.86,22.26,645500,22.26
2011-01-20,22.21,22.28,21.78,22.00,619000,22.00
2011-01-19,23.26,23.26,22.21,22.36,675100,22.36
2011-01-18,24.03,24.03,23.10,23.31,730900,23.31
2011-01-14,23.42,23.91,23.25,23.79,552600,23.79
2011-01-13,23.79,23.85,23.34,23.56,551000,23.56
2011-01-12,24.14,24.48,23.70,23.89,472000,23.89
2011-01-11,24.00,24.50,23.65,24.15,1154100,24.15
2011-01-10,21.40,24.14,21.31,23.87,2563200,23.87
