Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,25.01,25.15,24.76,24.95,1152800,24.95
2012-05-03,24.91,25.38,24.78,25.09,1400000,25.09
2012-05-02,24.82,25.11,24.58,25.01,861200,25.01
2012-05-01,24.68,25.46,24.65,25.00,588600,25.00
2012-04-30,24.33,24.71,24.25,24.60,653600,24.60
2012-04-27,24.03,24.49,23.86,24.43,508100,24.43
2012-04-26,23.35,24.29,23.34,24.00,1647200,24.00
2012-04-25,23.37,23.49,23.28,23.40,393700,23.40
2012-04-24,23.12,23.36,23.05,23.19,440200,23.19
2012-04-23,23.19,23.19,22.89,23.02,670100,23.02
2012-04-20,23.50,23.65,23.37,23.45,1152800,23.45
2012-04-19,23.54,23.66,23.27,23.42,913300,23.42
2012-04-18,23.60,23.66,23.45,23.52,469700,23.52
2012-04-17,23.86,23.90,23.60,23.70,515700,23.70
2012-04-16,23.80,24.07,23.60,23.63,506100,23.63
2012-04-13,24.17,24.17,23.49,23.64,429100,23.64
2012-04-12,23.77,24.42,23.77,24.30,451300,24.30
2012-04-11,24.14,24.30,23.42,23.74,906000,23.74
2012-04-10,24.64,24.66,23.83,23.87,697900,23.87
2012-04-09,24.94,25.08,24.74,24.78,398300,24.78
2012-04-05,25.40,25.59,25.17,25.28,240600,25.28
2012-04-04,25.50,25.65,25.32,25.47,517500,25.47
2012-04-03,25.92,26.01,25.11,25.73,681700,25.73
2012-04-02,25.65,26.22,25.65,25.92,992800,25.92
2012-03-30,26.11,26.20,25.70,25.75,358000,25.75
2012-03-29,26.13,26.17,25.81,25.99,300000,25.99
2012-03-28,26.39,26.47,25.94,26.20,494600,26.20
2012-03-27,26.45,26.67,26.23,26.25,418900,26.25
2012-03-26,26.40,26.80,26.20,26.45,440800,26.45
2012-03-23,26.26,26.54,26.22,26.30,283800,26.30
2012-03-22,26.33,26.62,26.22,26.31,194700,26.31
2012-03-21,26.84,26.94,26.38,26.62,290000,26.62
2012-03-20,26.97,27.93,26.48,26.83,307800,26.83
2012-03-19,26.70,27.20,26.56,27.12,461200,27.12
2012-03-16,26.82,26.99,26.48,26.72,933100,26.72
2012-03-15,27.28,27.50,26.59,26.65,1049300,26.65
2012-03-14,27.70,27.78,27.33,27.36,366300,27.36
2012-03-13,27.03,27.74,27.03,27.72,499200,27.72
2012-03-12,27.01,27.36,26.90,27.01,327100,27.01
2012-03-09,26.58,27.20,26.41,27.15,593400,27.15
2012-03-08,26.40,26.74,26.23,26.66,577800,26.66
2012-03-07,26.08,26.54,26.05,26.23,304200,26.23
2012-03-06,26.21,26.32,25.94,26.05,386000,26.05
2012-03-05,26.89,26.98,26.54,26.59,771000,26.59
2012-03-02,27.28,27.35,26.76,26.91,375600,26.91
2012-03-01,27.97,29.20,26.91,27.16,1598100,27.16
2012-02-29,25.96,26.30,25.60,25.74,480100,25.74
2012-02-28,26.27,26.43,25.95,26.06,348400,26.06
2012-02-27,25.99,26.26,25.83,26.09,177500,26.09
2012-02-24,26.37,26.51,26.03,26.12,275600,26.12
2012-02-23,25.77,26.40,25.64,26.32,405800,26.32
2012-02-22,26.20,26.34,25.73,25.82,327900,25.82
2012-02-21,26.24,26.49,26.06,26.15,280100,26.15
2012-02-17,26.01,26.43,26.01,26.19,168100,26.19
2012-02-16,25.58,26.13,25.36,26.01,265400,26.01
2012-02-15,25.98,25.98,25.50,25.56,330400,25.56
2012-02-14,26.14,26.26,25.69,25.94,310600,25.94
2012-02-13,26.76,26.76,25.97,26.19,303600,26.19
2012-02-10,26.05,26.72,26.02,26.56,993900,26.56
