Market Cap (intraday)|2140000000
Enterprise Value|2660000000
Trailing P/E (ttm, intraday)|14.81
Forward P/E|13.33
PEG Ratio (5 yr expected)|1.89
Price/Sales (ttm)|5.63
Price/Book (mrq)|1.33
Enterprise Value/Revenue (ttm)|7.00
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|37.93%
Operating Margin (ttm)|61.68%
Return on Assets (ttm)|1.40%
Return on Equity (ttm)|9.34%
Revenue (ttm)|380570000
Revenue Per Share (ttm)|8.10
Qtrly Revenue Growth (yoy)|3.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|144360000
Diluted EPS (ttm)|3.06
Qtrly Earnings Growth (yoy)|7.70%
Total Cash (mrq)|151910000
Total Cash Per Share (mrq)|3.21
Total Debt (mrq)|671070000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|34.03
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.26
52-Week Change|2.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.66
52-Week Low|30.91
50-Day Moving Average|45.45
200-Day Moving Average|41.61
Avg Vol 3 month|292457
Avg Vol 10 day|363312
Shares Outstanding|47300000
Float|43390000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|5570000
Short Ratio|19.10
Short % of Float|12.80%
Shares Short Prior Month|5600000
Forward Annual Dividend Rate|0.78
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.74
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|1.80%
Payout Ratio|24.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
