Market Cap (intraday)|2430000000
Enterprise Value|1720000000
Trailing P/E (ttm, intraday)|39.49
Forward P/E|10.29
PEG Ratio (5 yr expected)|1.21
Price/Sales (ttm)|1.52
Price/Book (mrq)|0.89
Enterprise Value/Revenue (ttm)|1.06
Enterprise Value/EBITDA (ttm)|16.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.02%
Operating Margin (ttm)|6.22%
Return on Assets (ttm)|0.63%
Return on Equity (ttm)|2.28%
Revenue (ttm)|1620000000
Revenue Per Share (ttm)|15.43
Qtrly Revenue Growth (yoy)|-3.10%
Gross Profit (ttm)|357860000
EBITDA (ttm)|102900000
Net Income Avl to Common (ttm)|65280000
Diluted EPS (ttm)|0.61
Qtrly Earnings Growth (yoy)|-61.20%
Total Cash (mrq)|1150000000
Total Cash Per Share (mrq)|11.41
Total Debt (mrq)|440500000
Total Debt/Equity (mrq)|15.68
Current Ratio (mrq)|1.59
Book Value Per Share (mrq)|27.51
Operating Cash Flow (ttm)|235570000
Levered Free Cash Flow (ttm)|611560000
Beta|0.75
52-Week Change|10.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.68
52-Week Low|17.33
50-Day Moving Average|23.20
200-Day Moving Average|23.07
Avg Vol 3 month|347133
Avg Vol 10 day|391088
Shares Outstanding|100940000
Float|84340000
% Held by Insiders|14.10%
% Held by Institutions|73.00%
Shares Short|2770000
Short Ratio|8.90
Short % of Float|3.20%
Shares Short Prior Month|2600000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.54
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|1.90%
Payout Ratio|85.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
