2012-05-04|29.17|29.79|27.38|28.96|666200|28.96
2012-05-03|30.52|30.93|29.83|29.99|336300|29.99
2012-05-02|30.34|30.80|30.24|30.61|286000|30.61
2012-05-01|30.99|31.11|30.67|30.69|310000|30.69
2012-04-30|31.60|31.60|30.94|30.98|163300|30.98
2012-04-27|31.58|31.88|31.25|31.67|171000|31.67
2012-04-26|31.40|31.74|31.28|31.52|173600|31.52
2012-04-25|31.24|31.66|31.19|31.41|200900|31.41
2012-04-24|31.13|31.25|30.67|30.98|145800|30.98
2012-04-23|31.61|31.74|31.08|31.22|125200|31.22
2012-04-20|33.28|33.28|32.06|32.17|216800|32.17
2012-04-19|32.40|32.78|32.02|32.52|167000|32.52
2012-04-18|32.22|32.67|32.14|32.42|137200|32.42
2012-04-17|32.41|32.71|32.25|32.47|248300|32.47
2012-04-16|32.07|32.38|31.59|32.08|102800|32.08
2012-04-13|32.16|32.26|31.95|31.97|95800|31.97
2012-04-12|32.06|32.51|31.40|32.39|131000|32.39
2012-04-11|31.99|32.14|31.62|32.11|149600|32.11
2012-04-10|32.14|32.18|31.47|31.63|186900|31.63
2012-04-09|32.14|32.51|32.10|32.21|108700|32.21
2012-04-05|32.40|33.01|32.28|32.90|95100|32.90
2012-04-04|32.99|33.05|32.46|32.66|103200|32.66
2012-04-03|33.64|33.93|33.34|33.46|89900|33.46
2012-04-02|33.10|33.81|32.81|33.81|163200|33.81
2012-03-30|33.68|33.68|33.04|33.23|111900|33.23
2012-03-29|33.45|33.56|33.12|33.36|119900|33.36
2012-03-28|33.80|33.96|33.34|33.80|282100|33.80
2012-03-27|33.84|33.89|33.25|33.71|202400|33.71
2012-03-26|33.50|34.00|33.42|33.97|186100|33.97
2012-03-23|32.52|33.08|32.21|33.08|154200|33.08
2012-03-22|32.28|32.61|32.07|32.56|121400|32.56
2012-03-21|32.37|32.91|32.18|32.68|115100|32.68
2012-03-20|32.31|32.50|32.02|32.26|169600|32.26
2012-03-19|32.31|32.85|32.10|32.69|139000|32.69
2012-03-16|32.72|32.77|32.35|32.38|379200|32.38
2012-03-15|32.43|32.64|31.98|32.58|102600|32.58
2012-03-14|32.75|32.75|32.25|32.34|170800|32.34
2012-03-13|32.44|32.78|32.03|32.77|172700|32.77
2012-03-12|32.12|32.35|31.75|32.16|109900|32.16
2012-03-09|31.36|32.18|31.36|32.13|178300|32.13
2012-03-08|31.20|31.70|30.89|31.36|125400|31.36
2012-03-07|30.81|30.98|30.63|30.92|149600|30.92
2012-03-06|30.55|30.88|30.48|30.62|180300|30.62
2012-03-05|30.61|30.99|30.33|30.93|92200|30.93
2012-03-02|31.30|31.38|30.57|30.80|187400|30.80
2012-03-01|31.55|31.74|31.24|31.28|180000|31.28
2012-02-29|32.16|32.39|31.49|31.55|255000|31.43
2012-02-28|32.51|32.73|31.92|32.12|179800|32.00
2012-02-27|32.21|33.00|31.89|32.59|318900|32.47
2012-02-24|32.43|33.36|31.78|32.94|287200|32.81
2012-02-23|27.58|32.96|22.63|32.49|968200|32.37
2012-02-22|31.39|32.20|30.23|32.00|193900|31.88
2012-02-21|31.66|31.88|31.20|31.54|269900|31.42
2012-02-17|31.93|32.23|31.49|31.62|293900|31.50
2012-02-16|31.32|32.20|31.32|31.74|217200|31.62
2012-02-15|31.92|31.92|31.15|31.27|193700|31.15
2012-02-14|31.99|31.99|31.60|31.74|131800|31.62
2012-02-13|32.17|32.23|31.38|32.15|131100|32.03
2012-02-10|31.88|31.98|31.57|31.69|116400|31.57
2012-02-09|32.60|32.60|32.06|32.30|153800|32.18
2012-02-08|32.40|32.71|31.98|32.57|237100|32.45
2012-02-07|32.30|32.62|32.07|32.41|113300|32.29
2012-02-06|32.36|32.60|32.12|32.30|91600|32.18
2012-02-03|32.30|32.65|31.87|32.60|240500|32.48
2012-02-02|31.54|31.82|31.27|31.53|146700|31.41
2012-02-01|30.68|31.52|30.38|31.39|338700|31.27
2012-01-31|30.95|31.04|30.30|30.43|199000|30.31
2012-01-30|30.02|30.88|30.02|30.65|163500|30.53
2012-01-27|30.44|30.98|30.44|30.80|315400|30.68
2012-01-26|30.58|31.03|30.33|30.62|190500|30.50
2012-01-25|29.91|30.40|29.65|30.28|172100|30.16
2012-01-24|29.65|30.14|29.65|29.89|308300|29.78
2012-01-23|30.26|30.48|29.62|29.76|158800|29.65
2012-01-20|30.04|30.40|29.88|30.27|171200|30.15
2012-01-19|29.94|30.32|29.72|30.10|199600|29.99
2012-01-18|29.59|30.02|29.24|29.79|190400|29.68
2012-01-17|29.65|30.00|29.34|29.56|185100|29.45
2012-01-13|29.30|29.35|28.94|29.21|118400|29.10
2012-01-12|29.28|29.92|29.08|29.76|149800|29.65
2012-01-11|28.96|29.22|28.76|29.17|105200|29.06
2012-01-10|28.72|29.15|28.42|29.10|119600|28.99
2012-01-09|28.16|28.41|27.76|28.28|125600|28.17
2012-01-06|28.37|28.53|28.09|28.19|127600|28.08
2012-01-05|28.19|28.76|27.90|28.42|104300|28.31
2012-01-04|28.31|28.41|27.87|28.31|124000|28.20
2012-01-03|28.54|29.10|28.31|28.42|213300|28.31
2011-12-30|27.91|28.07|27.65|27.70|152400|27.59
2011-12-29|27.94|28.22|26.40|28.01|148000|27.90
2011-12-28|28.37|28.39|27.61|27.90|206700|27.79
2011-12-27|28.16|28.65|27.94|28.41|134500|28.30
2011-12-23|28.07|28.51|27.82|28.27|110800|28.16
2011-12-22|28.09|28.50|27.88|28.06|160500|27.95
2011-12-21|29.00|29.00|27.19|28.06|187600|27.95
2011-12-20|28.24|29.00|28.24|28.91|165000|28.80
2011-12-19|28.43|28.68|27.49|27.55|143600|27.45
2011-12-16|28.58|29.00|27.93|28.17|372100|28.06
2011-12-15|28.45|28.62|28.10|28.35|181100|28.24
2011-12-14|28.24|28.62|27.93|28.02|226800|27.91
2011-12-13|29.55|29.78|28.37|28.56|242400|28.45
2011-12-12|29.68|29.68|29.01|29.38|148000|29.27
2011-12-09|28.85|30.36|28.83|30.15|152100|30.04
2011-12-08|29.42|29.55|28.80|28.81|164000|28.70
2011-12-07|29.59|29.98|28.88|29.80|134000|29.69
2011-12-06|30.10|30.18|29.74|29.93|124000|29.82
2011-12-05|30.07|30.18|29.85|30.09|386600|29.98
2011-12-02|30.00|30.32|29.50|29.63|165600|29.52
2011-12-01|29.23|29.85|29.07|29.53|257100|29.42
2011-11-30|28.51|29.57|28.40|29.41|412600|29.30
2011-11-29|27.66|27.88|27.09|27.34|100700|27.24
2011-11-28|26.54|27.83|26.50|27.77|234400|27.66
2011-11-25|26.02|26.29|25.54|25.54|56700|25.44
2011-11-23|26.75|26.92|25.79|26.10|213400|26.00
2011-11-22|27.45|27.60|26.86|27.11|94200|26.89
2011-11-21|27.73|27.92|27.29|27.46|141000|27.23
2011-11-18|28.34|28.55|28.01|28.37|91700|28.14
2011-11-17|28.48|28.97|28.10|28.36|128800|28.13
2011-11-16|28.86|29.43|28.43|28.46|116200|28.23
2011-11-15|28.47|29.41|28.22|29.24|141100|29.00
2011-11-14|29.12|29.31|28.53|28.78|119800|28.54
2011-11-11|28.40|29.50|28.30|29.41|168200|29.17
2011-11-10|28.28|28.71|27.62|28.06|197000|27.83
2011-11-09|28.63|29.00|27.83|27.91|200000|27.68
2011-11-08|28.95|29.82|28.78|29.71|157700|29.47
2011-11-07|28.95|29.37|28.23|28.78|163900|28.54
2011-11-04|28.95|29.25|28.49|29.10|123200|28.86
2011-11-03|28.31|29.49|27.60|29.28|196400|29.04
2011-11-02|26.54|28.24|25.91|27.99|248500|27.76
2011-11-01|26.70|28.03|26.05|26.18|211400|25.96
2011-10-31|28.22|28.70|27.89|28.03|104900|27.80
2011-10-28|28.62|29.30|28.30|28.77|152800|28.53
2011-10-27|27.45|28.99|26.86|28.69|273600|28.45
2011-10-26|26.42|26.58|25.44|26.46|129300|26.24
2011-10-25|26.83|27.02|25.93|25.97|214700|25.76
2011-10-24|25.98|27.15|25.98|27.03|131400|26.81
2011-10-21|25.89|26.03|25.51|25.98|119200|25.77
2011-10-20|25.36|25.58|24.54|25.40|99800|25.19
2011-10-19|25.89|26.50|25.24|25.43|121000|25.22
2011-10-18|24.94|26.17|24.68|26.02|188200|25.81
2011-10-17|25.70|25.78|24.86|24.93|138600|24.73
2011-10-14|25.86|26.02|25.39|26.00|132400|25.79
2011-10-13|25.04|25.60|24.88|25.49|108900|25.28
2011-10-12|24.80|25.46|24.63|25.26|160500|25.05
2011-10-11|24.20|24.78|24.18|24.70|122300|24.50
2011-10-10|23.73|24.58|23.58|24.50|199000|24.30
2011-10-07|23.78|23.91|23.27|23.36|178000|23.17
2011-10-06|23.13|23.75|22.83|23.72|161800|23.53
2011-10-05|22.70|23.26|22.39|23.13|119200|22.94
2011-10-04|20.81|22.79|20.81|22.73|260700|22.54
2011-10-03|22.02|22.44|21.02|21.02|230400|20.85
2011-09-30|22.82|23.27|22.25|22.27|214400|22.09
2011-09-29|23.63|23.63|22.50|23.21|102600|23.02
2011-09-28|24.16|24.21|23.02|23.03|144700|22.84
2011-09-27|24.03|24.67|23.60|24.10|161400|23.90
2011-09-26|23.11|23.51|22.66|23.45|147900|23.26
2011-09-23|22.39|23.01|22.30|22.94|181600|22.75
2011-09-22|22.25|23.03|22.10|22.41|392300|22.23
2011-09-21|23.93|24.32|22.97|23.05|190100|22.86
2011-09-20|24.76|24.85|23.86|23.91|150800|23.71
2011-09-19|24.46|24.91|24.21|24.58|147300|24.38
2011-09-16|24.92|24.96|24.64|24.96|384500|24.76
2011-09-15|24.58|24.72|24.09|24.69|164100|24.49
2011-09-14|23.94|24.64|23.48|24.29|208500|24.09
2011-09-13|23.40|23.77|23.17|23.67|124600|23.48
2011-09-12|22.63|23.37|22.61|23.37|116200|23.18
2011-09-09|23.59|23.73|22.75|23.04|169400|22.85
2011-09-08|24.33|24.59|23.76|23.83|128200|23.63
2011-09-07|23.93|24.54|23.92|24.50|135100|24.30
2011-09-06|22.76|23.61|22.71|23.53|180800|23.34
2011-09-02|24.20|24.50|23.51|23.66|199500|23.47
2011-09-01|25.00|25.42|24.29|24.83|253100|24.63
2011-08-31|25.24|25.48|24.61|25.04|302200|24.83
2011-08-30|24.81|25.28|24.42|25.07|206700|24.86
2011-08-29|24.24|25.07|23.89|25.00|169400|24.79
2011-08-26|22.88|24.02|22.77|23.92|188000|23.72
2011-08-25|23.94|23.94|22.90|23.10|247800|22.91
2011-08-24|23.53|23.99|23.27|23.75|285600|23.55
2011-08-23|22.43|23.75|22.18|23.69|169300|23.38
2011-08-22|22.98|22.98|21.84|22.39|139800|22.09
2011-08-19|22.41|23.40|22.24|22.31|144300|22.01
2011-08-18|23.18|23.85|22.80|22.92|464900|22.62
2011-08-17|24.26|24.42|23.66|24.08|135300|23.76
2011-08-16|24.44|24.59|23.65|24.08|138900|23.76
2011-08-15|24.52|24.97|24.11|24.75|78100|24.42
2011-08-12|24.53|24.92|23.75|24.26|112600|23.94
2011-08-11|23.40|24.81|23.06|24.35|277600|24.03
2011-08-10|24.55|24.99|23.21|23.25|275700|22.94
2011-08-09|24.68|25.45|22.67|25.36|453900|25.02
