Market Cap (intraday)|482460000
Enterprise Value|272920000
Trailing P/E (ttm, intraday)|41.31
Forward P/E|18.30
PEG Ratio (5 yr expected)|1.09
Price/Sales (ttm)|1.91
Price/Book (mrq)|1.66
Enterprise Value/Revenue (ttm)|1.08
Enterprise Value/EBITDA (ttm)|10.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.78%
Operating Margin (ttm)|7.85%
Return on Assets (ttm)|3.45%
Return on Equity (ttm)|4.32%
Revenue (ttm)|252520000
Revenue Per Share (ttm)|7.61
Qtrly Revenue Growth (yoy)|12.20%
Gross Profit (ttm)|135780000
EBITDA (ttm)|25950000
Net Income Avl to Common (ttm)|12070000
Diluted EPS (ttm)|0.35
Qtrly Earnings Growth (yoy)|250.90%
Total Cash (mrq)|209540000
Total Cash Per Share (mrq)|6.28
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.68
Book Value Per Share (mrq)|8.72
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.93
52-Week Change|-3.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.15
52-Week Low|12.92
50-Day Moving Average|14.51
200-Day Moving Average|15.55
Avg Vol 3 month|240721
Avg Vol 10 day|196675
Shares Outstanding|33360000
Float|32370000
% Held by Insiders|3.09%
% Held by Institutions|94.50%
Shares Short|943930
Short Ratio|3.60
Short % of Float|3.30%
Shares Short Prior Month|904430
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
