Market Cap (intraday)|55090000000
Enterprise Value|123360000000
Trailing P/E (ttm, intraday)|7.06
Forward P/E|10.23
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.40
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|0.87
Enterprise Value/EBITDA (ttm)|8.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.46%
Operating Margin (ttm)|7.65%
Return on Assets (ttm)|3.64%
Return on Equity (ttm)|15.40%
Revenue (ttm)|142380000000
Revenue Per Share (ttm)|133.54
Qtrly Revenue Growth (yoy)|9.20%
Gross Profit (ttm)|13360000000
EBITDA (ttm)|14640000000
Net Income Avl to Common (ttm)|7780000000
Diluted EPS (ttm)|7.29
Qtrly Earnings Growth (yoy)|26.30%
Total Cash (mrq)|17420000000
Total Cash Per Share (mrq)|16.28
Total Debt (mrq)|85690000000
Total Debt/Equity (mrq)|152.88
Current Ratio (mrq)|1.20
Book Value Per Share (mrq)|50.58
Operating Cash Flow (ttm)|-849.15M
Levered Free Cash Flow (ttm)|9990000000
Beta|N/A
52-Week Change|-26.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|76.89
52-Week Low|38.89
50-Day Moving Average|57.06
200-Day Moving Average|52.90
Avg Vol 3 month|70137
Avg Vol 10 day|47057
Shares Outstanding|1070000000
Float|813080000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|N/A
Short Ratio|N/A
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
