Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.06,20.60,19.98,20.43,73800,20.43
2012-05-03,20.52,20.96,20.15,20.19,55000,20.19
2012-05-02,20.17,20.63,20.14,20.61,36300,20.61
2012-05-01,20.53,20.78,20.27,20.29,69000,20.29
2012-04-30,20.84,20.97,20.47,20.47,58000,20.47
2012-04-27,20.28,20.85,20.03,20.79,19600,20.79
2012-04-26,20.00,20.34,19.96,20.30,24700,20.30
2012-04-25,19.99,20.11,19.75,20.05,24500,20.05
2012-04-24,19.71,20.02,19.57,19.70,21900,19.70
2012-04-23,19.72,19.73,19.50,19.65,17200,19.65
2012-04-20,20.65,20.65,19.91,20.08,44700,20.08
2012-04-19,19.50,20.99,19.50,20.25,64700,20.25
2012-04-18,18.64,18.68,18.30,18.51,19200,18.51
2012-04-17,18.53,18.99,18.53,18.79,35400,18.79
2012-04-16,18.36,18.78,18.30,18.36,18600,18.36
2012-04-13,18.88,18.88,18.18,18.23,18700,18.23
2012-04-12,18.33,19.08,18.33,19.01,27400,19.01
2012-04-11,18.14,18.47,18.06,18.32,25000,18.32
2012-04-10,18.77,18.87,17.88,17.91,26900,17.91
2012-04-09,18.70,18.87,18.40,18.73,40700,18.73
2012-04-05,18.63,18.98,18.59,18.92,31100,18.92
2012-04-04,18.52,18.67,18.44,18.65,51100,18.65
2012-04-03,18.56,18.96,18.24,18.75,83200,18.75
2012-04-02,18.03,18.64,18.00,18.62,42300,18.62
2012-03-30,18.49,18.53,18.07,18.07,21200,18.07
2012-03-29,18.18,18.39,18.02,18.34,17000,18.34
2012-03-28,18.38,18.71,18.29,18.37,12800,18.37
2012-03-27,18.85,18.90,18.39,18.39,23100,18.39
2012-03-26,18.40,18.96,18.37,18.94,16600,18.94
2012-03-23,18.03,18.30,18.00,18.28,10700,18.28
2012-03-22,18.11,18.29,18.04,18.09,9700,18.09
2012-03-21,18.26,18.48,18.20,18.23,19000,18.23
2012-03-20,18.20,18.42,18.08,18.26,15500,18.26
2012-03-19,17.93,18.48,17.93,18.31,56000,18.31
2012-03-16,18.23,18.27,17.96,17.96,43500,17.96
2012-03-15,18.01,18.35,18.00,18.15,49200,18.15
2012-03-14,18.14,18.17,17.87,17.96,35200,17.96
2012-03-13,18.10,18.14,18.00,18.05,67500,18.05
2012-03-12,18.06,18.09,17.93,18.01,70200,18.01
2012-03-09,17.99,18.11,17.88,18.00,90700,18.00
2012-03-08,17.91,18.01,17.76,17.93,63000,17.93
2012-03-07,17.82,17.95,17.73,17.80,21100,17.80
2012-03-06,17.56,17.91,17.56,17.73,76600,17.73
2012-03-05,18.00,18.08,17.70,17.80,74500,17.80
2012-03-02,18.41,18.42,17.89,18.08,67000,18.08
2012-03-01,18.61,18.76,18.46,18.46,120800,18.46
2012-02-29,18.68,18.93,18.30,18.46,73100,18.46
2012-02-28,18.80,18.98,18.62,18.70,43700,18.70
2012-02-27,18.80,18.97,18.60,18.76,39900,18.76
2012-02-24,19.07,19.09,18.64,18.92,32600,18.92
2012-02-23,18.77,18.98,18.59,18.88,42700,18.88
2012-02-22,18.88,18.95,18.65,18.77,39900,18.77
2012-02-21,19.14,19.17,18.74,18.88,32700,18.88
2012-02-17,19.24,19.24,19.04,19.12,25000,19.12
2012-02-16,18.81,19.10,18.73,19.04,183900,19.04
2012-02-15,19.14,19.14,18.78,18.85,34500,18.85
2012-02-14,19.13,19.22,18.89,18.95,66000,18.95
2012-02-13,19.26,19.36,18.95,19.15,41400,19.15
2012-02-10,19.21,19.21,18.69,19.05,153900,19.05
2012-02-09,19.52,19.69,19.32,19.38,22500,19.38
2012-02-08,18.43,19.54,18.43,19.40,114400,19.40
2012-02-07,18.35,18.46,18.10,18.36,140900,18.36
2012-02-06,18.19,18.41,18.15,18.39,11700,18.39
2012-02-03,18.66,18.75,18.36,18.42,32800,18.42
2012-02-02,18.46,18.55,18.10,18.47,34600,18.47
2012-02-01,18.66,18.74,18.34,18.40,42000,18.40
2012-01-31,18.78,18.78,18.19,18.48,20100,18.48
2012-01-30,18.85,19.15,18.57,18.61,40800,18.61
2012-01-27,18.79,19.28,18.79,18.92,39600,18.92
2012-01-26,19.16,19.43,18.74,18.89,20800,18.89
2012-01-25,18.47,19.38,18.32,19.00,115600,19.00
2012-01-24,18.32,18.69,18.32,18.43,35000,18.43
2012-01-23,18.40,18.57,18.34,18.43,21900,18.43
2012-01-20,18.49,18.64,18.30,18.51,18900,18.51
2012-01-19,18.70,18.70,18.31,18.50,14500,18.50
2012-01-18,18.41,18.85,18.41,18.61,28800,18.61
2012-01-17,17.76,18.38,17.76,18.22,48900,18.22
2012-01-13,18.30,18.53,17.96,18.02,18000,18.02
2012-01-12,18.64,18.84,18.25,18.50,19900,18.50
2012-01-11,18.92,18.92,18.51,18.57,33000,18.57
2012-01-10,17.64,19.13,17.64,18.97,88000,18.97
2012-01-09,19.07,19.58,19.03,19.15,23300,19.15
2012-01-06,19.25,19.46,19.19,19.19,17900,19.19
2012-01-05,18.98,19.36,18.85,19.35,15100,19.35
2012-01-04,19.25,19.34,18.99,19.03,11900,19.03
2012-01-03,19.13,19.43,19.12,19.36,45300,19.36
2011-12-30,19.24,19.35,18.88,18.88,23300,18.88
2011-12-29,18.31,19.42,18.31,19.31,16000,19.31
2011-12-28,19.37,19.71,19.01,19.14,15600,19.14
2011-12-27,19.66,19.99,19.50,19.62,14000,19.62
2011-12-23,19.79,19.81,19.47,19.71,64000,19.71
2011-12-22,19.25,19.90,19.14,19.83,19700,19.83
2011-12-21,18.95,19.02,18.56,19.01,13200,19.01
2011-12-20,18.49,19.17,18.49,19.12,39400,19.12
2011-12-19,18.76,19.05,18.12,18.13,26800,18.13
2011-12-16,18.04,18.83,17.82,18.74,140300,18.74
2011-12-15,17.89,17.98,17.42,17.87,29700,17.87
2011-12-14,18.16,18.18,17.55,17.60,50300,17.60
2011-12-13,18.93,19.12,18.27,18.32,20200,18.32
2011-12-12,19.23,19.47,18.63,18.86,25100,18.86
2011-12-09,19.57,20.01,19.27,19.86,26400,19.86
2011-12-08,19.90,20.16,19.39,19.46,29000,19.46
2011-12-07,19.73,20.15,19.50,20.14,42000,20.14
2011-12-06,19.02,19.96,18.95,19.73,44900,19.73
2011-12-05,18.97,19.09,18.68,19.03,28400,19.03
2011-12-02,18.87,18.87,18.50,18.77,19300,18.77
2011-12-01,18.45,18.81,18.29,18.61,28200,18.61
2011-11-30,18.30,18.61,17.63,18.51,107700,18.51
2011-11-29,18.42,18.42,17.63,17.76,23400,17.76
2011-11-28,18.14,18.56,18.03,18.52,40400,18.52
2011-11-25,17.72,18.14,17.64,17.73,19600,17.73
2011-11-23,18.22,18.22,17.72,17.85,29000,17.85
2011-11-22,18.35,18.54,18.28,18.33,30100,18.33
2011-11-21,18.48,18.90,18.31,18.35,25600,18.35
2011-11-18,18.66,18.85,18.39,18.80,26300,18.80
2011-11-17,18.91,18.91,18.54,18.63,82500,18.63
2011-11-16,18.86,19.41,18.80,18.92,26600,18.92
2011-11-15,18.99,19.42,18.88,19.08,46600,19.08
2011-11-14,19.10,19.46,18.74,19.06,36700,19.06
2011-11-11,18.88,19.40,18.88,19.34,23200,19.34
2011-11-10,18.80,18.97,18.39,18.80,36000,18.80
2011-11-09,18.83,18.83,18.49,18.54,63400,18.54
