Market Cap (intraday)|1200000000
Enterprise Value|1490000000
Trailing P/E (ttm, intraday)|16.92
Forward P/E|14.07
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|0.57
Price/Book (mrq)|3.08
Enterprise Value/Revenue (ttm)|0.70
Enterprise Value/EBITDA (ttm)|8.71
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.60%
Operating Margin (ttm)|6.42%
Return on Assets (ttm)|8.65%
Return on Equity (ttm)|18.68%
Revenue (ttm)|2110000000
Revenue Per Share (ttm)|39.80
Qtrly Revenue Growth (yoy)|3.50%
Gross Profit (ttm)|635770000
EBITDA (ttm)|170590000
Net Income Avl to Common (ttm)|75980000
Diluted EPS (ttm)|1.38
Qtrly Earnings Growth (yoy)|3.00%
Total Cash (mrq)|32440000
Total Cash Per Share (mrq)|0.63
Total Debt (mrq)|319070000
Total Debt/Equity (mrq)|81.23
Current Ratio (mrq)|2.69
Book Value Per Share (mrq)|7.59
Operating Cash Flow (ttm)|107880000
Levered Free Cash Flow (ttm)|74160000
Beta|1.14
52-Week Change|-17.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.47
52-Week Low|18.51
50-Day Moving Average|24.55
200-Day Moving Average|23.87
Avg Vol 3 month|500687
Avg Vol 10 day|433522
Shares Outstanding|51310000
Float|50580000
% Held by Insiders|4.16%
% Held by Institutions|111.50%
Shares Short|6080000
Short Ratio|15.90
Short % of Float|11.50%
Shares Short Prior Month|5930000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:1
Last Split Date|Oct
