Market Cap (intraday)|1460000000
Enterprise Value|1120000000
Trailing P/E (ttm, intraday)|23.92
Forward P/E|11.34
PEG Ratio (5 yr expected)|0.64
Price/Sales (ttm)|2.79
Price/Book (mrq)|2.37
Enterprise Value/Revenue (ttm)|2.10
Enterprise Value/EBITDA (ttm)|9.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.01%
Operating Margin (ttm)|20.28%
Return on Assets (ttm)|8.33%
Return on Equity (ttm)|11.02%
Revenue (ttm)|532840000
Revenue Per Share (ttm)|8.25
Qtrly Revenue Growth (yoy)|18.30%
Gross Profit (ttm)|258300000
EBITDA (ttm)|124000000
Net Income Avl to Common (ttm)|64000000
Diluted EPS (ttm)|0.94
Qtrly Earnings Growth (yoy)|-10.80%
Total Cash (mrq)|343250000
Total Cash Per Share (mrq)|5.27
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.70
Book Value Per Share (mrq)|9.62
Operating Cash Flow (ttm)|29080000
Levered Free Cash Flow (ttm)|31210000
Beta|0.99
52-Week Change|-18.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.75
52-Week Low|14.46
50-Day Moving Average|24.11
200-Day Moving Average|21.12
Avg Vol 3 month|580960
Avg Vol 10 day|555071
Shares Outstanding|65120000
Float|60110000
% Held by Insiders|5.33%
% Held by Institutions|80.20%
Shares Short|3360000
Short Ratio|8.60
Short % of Float|5.40%
Shares Short Prior Month|3220000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
