Market Cap (intraday)|3120000000
Enterprise Value|3910000000
Trailing P/E (ttm, intraday)|684.00
Forward P/E|11.90
PEG Ratio (5 yr expected)|1.18
Price/Sales (ttm)|1.57
Price/Book (mrq)|1.66
Enterprise Value/Revenue (ttm)|1.97
Enterprise Value/EBITDA (ttm)|15.99
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|0.27%
Operating Margin (ttm)|6.33%
Return on Assets (ttm)|2.19%
Return on Equity (ttm)|-0.21%
Revenue (ttm)|1980000000
Revenue Per Share (ttm)|17.61
Qtrly Revenue Growth (yoy)|14.10%
Gross Profit (ttm)|850580000
EBITDA (ttm)|244570000
Net Income Avl to Common (ttm)|-4.04M
Diluted EPS (ttm)|0.04
Qtrly Earnings Growth (yoy)|-4.10%
Total Cash (mrq)|144760000
Total Cash Per Share (mrq)|1.27
Total Debt (mrq)|933970000
Total Debt/Equity (mrq)|49.61
Current Ratio (mrq)|1.51
Book Value Per Share (mrq)|16.50
Operating Cash Flow (ttm)|197760000
Levered Free Cash Flow (ttm)|175300000
Beta|1.09
52-Week Change|-2.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.60
52-Week Low|17.45
50-Day Moving Average|27.12
200-Day Moving Average|23.35
Avg Vol 3 month|1042060
Avg Vol 10 day|1231010
Shares Outstanding|114120000
Float|112900000
% Held by Insiders|0.99%
% Held by Institutions|88.60%
Shares Short|2700000
Short Ratio|3.00
Short % of Float|2.40%
Shares Short Prior Month|3840000
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|1.40%
Payout Ratio|400.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
