Market Cap (intraday)|474770000
Enterprise Value|968810000
Trailing P/E (ttm, intraday)|4.52
Forward P/E|8.24
PEG Ratio (5 yr expected)|0.48
Price/Sales (ttm)|1.89
Price/Book (mrq)|0.89
Enterprise Value/Revenue (ttm)|3.85
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|41.81%
Operating Margin (ttm)|56.96%
Return on Assets (ttm)|3.12%
Return on Equity (ttm)|21.61%
Revenue (ttm)|251620000
Revenue Per Share (ttm)|12.01
Qtrly Revenue Growth (yoy)|-8.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|105210000
Diluted EPS (ttm)|5.01
Qtrly Earnings Growth (yoy)|15.50%
Total Cash (mrq)|186500000
Total Cash Per Share (mrq)|8.90
Total Debt (mrq)|680550000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|25.45
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.16
52-Week Change|12.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.90
52-Week Low|15.73
50-Day Moving Average|23.78
200-Day Moving Average|23.31
Avg Vol 3 month|38321
Avg Vol 10 day|32538
Shares Outstanding|20960000
Float|10210000
% Held by Insiders|50.22%
% Held by Institutions|25.80%
Shares Short|1010000
Short Ratio|27.40
Short % of Float|10.50%
Shares Short Prior Month|982620
Forward Annual Dividend Rate|0.62
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.62
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|2.40%
Payout Ratio|12.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|105:100
Last Split Date|Mar
