Market Cap (intraday)|6070000000
Enterprise Value|6220000000
Trailing P/E (ttm, intraday)|126.13
Forward P/E|10.75
PEG Ratio (5 yr expected)|0.30
Price/Sales (ttm)|1.17
Price/Book (mrq)|2.12
Enterprise Value/Revenue (ttm)|1.18
Enterprise Value/EBITDA (ttm)|19.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.92%
Operating Margin (ttm)|4.36%
Return on Assets (ttm)|1.76%
Return on Equity (ttm)|1.96%
Revenue (ttm)|5260000000
Revenue Per Share (ttm)|29.10
Qtrly Revenue Growth (yoy)|16.70%
Gross Profit (ttm)|1310000000
EBITDA (ttm)|311410000
Net Income Avl to Common (ttm)|48320000
Diluted EPS (ttm)|0.27
Qtrly Earnings Growth (yoy)|-36.20%
Total Cash (mrq)|2160000000
Total Cash Per Share (mrq)|11.96
Total Debt (mrq)|2310000000
Total Debt/Equity (mrq)|77.11
Current Ratio (mrq)|1.72
Book Value Per Share (mrq)|16.10
Operating Cash Flow (ttm)|276720000
Levered Free Cash Flow (ttm)|-340.27M
Beta|1.47
52-Week Change|-1.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.55
52-Week Low|20.98
50-Day Moving Average|33.34
200-Day Moving Average|28.75
Avg Vol 3 month|1309570
Avg Vol 10 day|1498640
Shares Outstanding|181010000
Float|170730000
% Held by Insiders|N/A
% Held by Institutions|51.50%
Shares Short|3310000
Short Ratio|2.30
Short % of Float|N/A
Shares Short Prior Month|2820000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|2.20%
Payout Ratio|103.00%
Dividend Date|Oct
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
