Market Cap (intraday)|927070000
Enterprise Value|1010000000
Trailing P/E (ttm, intraday)|7.33
Forward P/E|8.16
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|0.38
Price/Book (mrq)|0.98
Enterprise Value/Revenue (ttm)|0.35
Enterprise Value/EBITDA (ttm)|3.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.46%
Operating Margin (ttm)|7.67%
Return on Assets (ttm)|7.80%
Return on Equity (ttm)|12.00%
Revenue (ttm)|2850000000
Revenue Per Share (ttm)|77.46
Qtrly Revenue Growth (yoy)|-3.50%
Gross Profit (ttm)|416300000
EBITDA (ttm)|287860000
Net Income Avl to Common (ttm)|127040000
Diluted EPS (ttm)|3.45
Qtrly Earnings Growth (yoy)|-19.60%
Total Cash (mrq)|119280000
Total Cash Per Share (mrq)|3.26
Total Debt (mrq)|200000000
Total Debt/Equity (mrq)|18.01
Current Ratio (mrq)|1.75
Book Value Per Share (mrq)|30.11
Operating Cash Flow (ttm)|262660000
Levered Free Cash Flow (ttm)|188670000
Beta|1.01
52-Week Change|-41.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.26
52-Week Low|24.51
50-Day Moving Average|32.65
200-Day Moving Average|33.50
Avg Vol 3 month|225378
Avg Vol 10 day|512212
Shares Outstanding|36640000
Float|23540000
% Held by Insiders|0.23%
% Held by Institutions|104.00%
Shares Short|2690000
Short Ratio|12.60
Short % of Float|15.30%
Shares Short Prior Month|2510000
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|0.63
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|23.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
