Market Cap (intraday)|6510000000
Enterprise Value|8610000000
Trailing P/E (ttm, intraday)|14.81
Forward P/E|12.38
PEG Ratio (5 yr expected)|1.17
Price/Sales (ttm)|0.82
Price/Book (mrq)|3.66
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|8.12
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|5.83%
Operating Margin (ttm)|9.17%
Return on Assets (ttm)|8.01%
Return on Equity (ttm)|25.02%
Revenue (ttm)|7920000000
Revenue Per Share (ttm)|60.16
Qtrly Revenue Growth (yoy)|9.30%
Gross Profit (ttm)|1800000000
EBITDA (ttm)|1060000000
Net Income Avl to Common (ttm)|462900000
Diluted EPS (ttm)|3.42
Qtrly Earnings Growth (yoy)|8.50%
Total Cash (mrq)|88500000
Total Cash Per Share (mrq)|0.69
Total Debt (mrq)|2180000000
Total Debt/Equity (mrq)|122.83
Current Ratio (mrq)|0.42
Book Value Per Share (mrq)|13.81
Operating Cash Flow (ttm)|782100000
Levered Free Cash Flow (ttm)|93760000
Beta|0.71
52-Week Change|4.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.81
52-Week Low|40.69
50-Day Moving Average|50.68
200-Day Moving Average|48.01
Avg Vol 3 month|2044830
Avg Vol 10 day|2065150
Shares Outstanding|128650000
Float|127670000
% Held by Insiders|0.33%
% Held by Institutions|84.10%
Shares Short|9250000
Short Ratio|4.20
Short % of Float|6.90%
Shares Short Prior Month|8660000
Forward Annual Dividend Rate|1.72
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|1.72
Trailing Annual Dividend Percent|3.40%
5 Year Average Dividend Yield|2.00%
Payout Ratio|47.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|May
