Market Cap (intraday)|813320000
Enterprise Value|1100000000
Trailing P/E (ttm, intraday)|30.36
Forward P/E|6.66
PEG Ratio (5 yr expected)|0.42
Price/Sales (ttm)|0.59
Price/Book (mrq)|0.99
Enterprise Value/Revenue (ttm)|0.79
Enterprise Value/EBITDA (ttm)|5.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.97%
Operating Margin (ttm)|9.42%
Return on Assets (ttm)|4.58%
Return on Equity (ttm)|3.36%
Revenue (ttm)|1390000000
Revenue Per Share (ttm)|17.04
Qtrly Revenue Growth (yoy)|-12.30%
Gross Profit (ttm)|301310000
EBITDA (ttm)|219570000
Net Income Avl to Common (ttm)|27340000
Diluted EPS (ttm)|0.33
Qtrly Earnings Growth (yoy)|-53.60%
Total Cash (mrq)|223760000
Total Cash Per Share (mrq)|2.75
Total Debt (mrq)|508400000
Total Debt/Equity (mrq)|54.13
Current Ratio (mrq)|1.63
Book Value Per Share (mrq)|10.14
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.91
52-Week Change|-38.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.81
52-Week Low|8.61
50-Day Moving Average|10.97
200-Day Moving Average|11.39
Avg Vol 3 month|431567
Avg Vol 10 day|502088
Shares Outstanding|81410000
Float|52030000
% Held by Insiders|35.08%
% Held by Institutions|60.10%
Shares Short|3550000
Short Ratio|10.50
Short % of Float|6.70%
Shares Short Prior Month|3760000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
