Market Cap (intraday)|16010000000
Enterprise Value|23160000000
Trailing P/E (ttm, intraday)|10.94
Forward P/E|12.91
PEG Ratio (5 yr expected)|8.09
Price/Sales (ttm)|1.51
Price/Book (mrq)|1.51
Enterprise Value/Revenue (ttm)|2.19
Enterprise Value/EBITDA (ttm)|6.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.87%
Operating Margin (ttm)|25.18%
Return on Assets (ttm)|5.62%
Return on Equity (ttm)|13.97%
Revenue (ttm)|10600000000
Revenue Per Share (ttm)|20.95
Qtrly Revenue Growth (yoy)|-14.30%
Gross Profit (ttm)|3850000000
EBITDA (ttm)|3820000000
Net Income Avl to Common (ttm)|1440000000
Diluted EPS (ttm)|2.89
Qtrly Earnings Growth (yoy)|-6.30%
Total Cash (mrq)|931000000
Total Cash Per Share (mrq)|1.84
Total Debt (mrq)|8010000000
Total Debt/Equity (mrq)|75.35
Current Ratio (mrq)|1.27
Book Value Per Share (mrq)|21.00
Operating Cash Flow (ttm)|3600000000
Levered Free Cash Flow (ttm)|893500000
Beta|0.27
52-Week Change|-2.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.48
52-Week Low|27.97
50-Day Moving Average|30.28
200-Day Moving Average|31.38
Avg Vol 3 month|3519220
Avg Vol 10 day|3001260
Shares Outstanding|505890000
Float|505030000
% Held by Insiders|0.09%
% Held by Institutions|63.90%
Shares Short|6020000
Short Ratio|1.70
Short % of Float|1.20%
Shares Short Prior Month|5830000
Forward Annual Dividend Rate|1.42
Forward Annual Dividend Yield|4.50%
Trailing Annual Dividend Yield|1.38
Trailing Annual Dividend Percent|4.40%
5 Year Average Dividend Yield|3.80%
Payout Ratio|49.00%
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Feb
