Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,69.83,69.95,68.52,68.65,698400,68.65
2012-05-03,71.15,71.35,70.18,70.49,628400,70.49
2012-05-02,70.78,71.23,70.33,71.12,377900,71.12
2012-05-01,70.62,71.92,70.05,71.27,419400,71.27
2012-04-30,70.54,70.73,70.16,70.53,470100,70.53
2012-04-27,70.85,71.15,70.34,70.70,538200,70.70
2012-04-26,69.16,70.74,69.11,70.53,420700,70.53
2012-04-25,69.08,69.46,68.71,69.27,825500,69.27
2012-04-24,67.83,68.84,67.82,68.34,664300,68.34
2012-04-23,67.24,67.63,66.67,67.57,736100,67.57
2012-04-20,68.61,69.16,68.51,68.59,449700,68.59
2012-04-19,68.74,69.17,67.22,67.93,1320600,67.93
2012-04-18,68.78,69.32,68.54,68.62,629700,68.62
2012-04-17,68.29,69.67,68.29,69.49,474100,69.49
2012-04-16,67.70,68.16,67.12,67.52,845300,67.52
2012-04-13,67.80,67.81,66.71,66.82,606200,66.82
2012-04-12,66.55,68.23,66.47,68.23,762900,68.23
2012-04-11,66.60,66.73,66.16,66.31,703500,66.31
2012-04-10,67.35,67.56,65.33,65.33,1282000,65.33
2012-04-09,67.41,68.12,67.34,67.66,669900,67.66
2012-04-05,68.66,69.31,68.49,68.99,673400,68.99
2012-04-04,69.21,69.37,68.50,69.09,927800,69.09
2012-04-03,70.83,71.13,69.70,70.38,763000,70.38
2012-04-02,70.24,71.43,69.91,71.03,832500,71.03
2012-03-30,70.37,70.67,69.85,70.54,582900,70.54
2012-03-29,68.89,69.90,68.65,69.78,868400,69.78
2012-03-28,70.45,70.56,69.02,69.61,965900,69.61
2012-03-27,70.93,71.10,70.35,70.40,580100,70.40
2012-03-26,70.09,70.87,70.04,70.85,781000,70.85
2012-03-23,68.87,69.35,68.32,69.23,662200,69.23
2012-03-22,68.88,69.19,68.48,68.79,1368500,68.79
2012-03-21,70.26,70.32,69.48,69.66,626200,69.66
2012-03-20,70.18,70.53,69.70,70.20,703500,70.11
2012-03-19,70.75,71.28,70.62,70.92,661000,70.83
2012-03-16,71.43,71.53,70.89,70.91,633000,70.82
2012-03-15,70.63,71.11,70.23,71.02,1100800,70.92
2012-03-14,70.36,70.76,70.18,70.49,1026800,70.40
2012-03-13,68.57,70.34,68.33,70.31,1071500,70.22
2012-03-12,67.65,68.13,67.55,67.92,746300,67.83
2012-03-09,67.71,68.05,67.39,67.62,808300,67.53
2012-03-08,67.28,67.72,66.98,67.40,523700,67.31
2012-03-07,66.03,66.86,65.85,66.66,671700,66.57
2012-03-06,66.39,66.54,65.57,65.79,962200,65.70
2012-03-05,67.89,68.09,67.10,67.91,790100,67.82
2012-03-02,68.05,68.30,67.57,68.05,719300,67.96
2012-03-01,68.10,68.68,67.73,68.09,1167900,68.00
2012-02-29,68.55,68.92,67.59,67.84,927400,67.75
2012-02-28,68.14,68.58,67.85,68.42,803200,68.33
2012-02-27,67.44,68.58,67.04,68.14,932600,68.05
2012-02-24,68.30,68.44,67.76,68.14,584400,68.05
2012-02-23,67.46,68.22,67.02,68.11,975500,68.02
2012-02-22,67.76,68.01,67.34,67.61,888900,67.52
2012-02-21,68.12,68.30,67.46,67.88,832800,67.79
2012-02-17,67.84,67.92,67.36,67.74,946400,67.65
2012-02-16,66.11,67.36,66.08,67.26,990600,67.17
2012-02-15,67.20,67.21,65.68,66.02,1377800,65.93
2012-02-14,66.52,66.85,65.91,66.80,783900,66.71
2012-02-13,66.85,66.94,66.24,66.76,521200,66.67
2012-02-10,65.92,66.09,65.43,66.09,911400,66.00
2012-02-09,67.16,67.32,66.48,66.95,888200,66.86
2012-02-08,66.79,66.98,66.18,66.94,681600,66.85
2012-02-07,66.14,66.96,65.71,66.70,993700,66.61
2012-02-06,66.02,66.35,65.83,66.31,454900,66.22
2012-02-03,66.24,66.62,66.00,66.54,887600,66.45
2012-02-02,65.19,65.32,64.60,64.98,639000,64.89
2012-02-01,65.22,65.74,64.92,65.04,1231100,64.95
2012-01-31,65.02,65.08,63.51,64.22,1245900,64.13
2012-01-30,63.53,64.45,63.13,64.42,1299600,64.33
2012-01-27,64.62,64.93,64.18,64.58,1129500,64.49
2012-01-26,66.08,66.35,64.83,65.24,909600,65.15
2012-01-25,64.20,65.70,63.65,65.40,1380300,65.31
2012-01-24,64.30,64.70,64.00,64.62,486500,64.53
2012-01-23,65.07,65.54,64.53,64.97,779800,64.88
2012-01-20,64.19,65.12,64.08,65.12,669400,65.03
2012-01-19,63.93,64.18,63.53,64.17,710300,64.08
2012-01-18,62.55,63.71,62.40,63.61,702600,63.52
2012-01-17,63.05,63.55,62.44,62.59,762000,62.51
2012-01-13,61.65,62.09,60.91,62.09,1336800,62.01
2012-01-12,62.49,62.66,61.66,62.52,717200,62.44
2012-01-11,62.04,62.44,61.80,62.32,765900,62.24
2012-01-10,62.90,63.00,62.27,62.38,725500,62.30
2012-01-09,61.74,61.91,61.16,61.68,737200,61.60
2012-01-06,62.09,62.09,61.19,61.51,1007200,61.43
2012-01-05,61.46,62.13,60.62,61.99,1330700,61.91
2012-01-04,61.40,62.08,61.15,61.99,866200,61.91
2012-01-03,61.97,62.53,61.64,61.64,858900,61.56
2011-12-30,60.38,60.68,59.89,59.89,483500,59.81
2011-12-29,59.63,60.72,59.54,60.56,861900,60.48
2011-12-28,60.80,60.80,59.21,59.35,629300,59.27
2011-12-27,60.61,61.08,60.47,60.76,488200,60.68
2011-12-23,59.83,60.75,59.61,60.70,553600,60.62
2011-12-22,59.30,59.70,59.10,59.64,762200,59.51
2011-12-21,59.02,59.05,57.90,58.89,577700,58.76
2011-12-20,57.37,59.05,57.32,58.85,1155700,58.72
2011-12-19,56.96,57.26,55.41,55.72,1083900,55.60
2011-12-16,57.44,57.67,56.23,56.55,1056800,56.43
2011-12-15,57.59,57.65,56.55,56.71,1108400,56.59
2011-12-14,57.01,57.42,55.93,56.30,1206800,56.18
2011-12-13,58.82,59.37,57.00,57.50,1401300,57.37
2011-12-12,58.85,58.85,57.32,58.16,1383800,58.03
2011-12-09,58.37,59.99,58.35,59.66,1326100,59.53
2011-12-08,59.46,59.74,57.60,57.89,1272700,57.76
2011-12-07,59.03,60.49,58.54,59.92,703400,59.79
2011-12-06,58.93,60.02,58.66,59.30,802100,59.17
2011-12-05,59.75,59.75,58.20,58.89,1374200,58.76
2011-12-02,59.20,59.35,58.01,58.07,1132600,57.94
2011-12-01,58.00,58.51,57.67,58.13,848800,58.00
2011-11-30,56.61,58.36,56.57,58.17,1039800,58.04
2011-11-29,53.65,54.46,53.45,53.84,862600,53.72
2011-11-28,53.17,53.76,52.72,53.41,1140100,53.29
2011-11-25,50.90,51.99,50.86,50.86,452000,50.75
2011-11-23,52.27,52.39,51.00,51.02,1233900,50.91
2011-11-22,53.37,53.90,52.61,53.19,1141800,53.07
2011-11-21,54.48,54.67,52.74,53.61,1660200,53.49
2011-11-18,56.19,56.58,55.63,56.01,739600,55.89
2011-11-17,57.08,57.47,54.86,55.85,1564800,55.73
2011-11-16,57.87,59.04,56.90,57.04,1325300,56.91
2011-11-15,58.32,59.49,57.89,58.77,873300,58.64
2011-11-14,59.26,59.48,58.14,58.66,784500,58.53
2011-11-11,58.23,59.62,58.22,59.39,1079100,59.26
2011-11-10,56.98,57.54,55.97,56.93,1737400,56.81
2011-11-09,57.39,57.73,55.34,55.80,2339400,55.68
2011-11-08,59.07,59.77,58.00,59.58,896000,59.45
2011-11-07,57.66,58.54,56.70,58.47,936900,58.34
2011-11-04,57.53,57.76,56.39,57.70,646500,57.57
2011-11-03,57.40,58.48,56.34,58.26,1659100,58.13
