Market Cap (intraday)|15620000000
Enterprise Value|26530000000
Trailing P/E (ttm, intraday)|11.72
Forward P/E|14.99
PEG Ratio (5 yr expected)|2.21
Price/Sales (ttm)|1.56
Price/Book (mrq)|1.57
Enterprise Value/Revenue (ttm)|2.66
Enterprise Value/EBITDA (ttm)|9.61
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.41%
Operating Margin (ttm)|17.60%
Return on Assets (ttm)|3.39%
Return on Equity (ttm)|13.95%
Revenue (ttm)|9980000000
Revenue Per Share (ttm)|41.63
Qtrly Revenue Growth (yoy)|-2.10%
Gross Profit (ttm)|3100000000
EBITDA (ttm)|2760000000
Net Income Avl to Common (ttm)|1340000000
Diluted EPS (ttm)|5.54
Qtrly Earnings Growth (yoy)|-8.50%
Total Cash (mrq)|404000000
Total Cash Per Share (mrq)|1.68
Total Debt (mrq)|11320000000
Total Debt/Equity (mrq)|108.33
Current Ratio (mrq)|0.51
Book Value Per Share (mrq)|41.37
Operating Cash Flow (ttm)|1760000000
Levered Free Cash Flow (ttm)|-537.62M
Beta|0.40
52-Week Change|17.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.50
52-Week Low|44.78
50-Day Moving Average|61.96
200-Day Moving Average|57.00
Avg Vol 3 month|1719010
Avg Vol 10 day|1662690
Shares Outstanding|240560000
Float|223730000
% Held by Insiders|0.32%
% Held by Institutions|68.50%
Shares Short|5330000
Short Ratio|2.90
Short % of Float|2.40%
Shares Short Prior Month|3000000
Forward Annual Dividend Rate|2.40
Forward Annual Dividend Yield|3.70%
Trailing Annual Dividend Yield|2.04
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|2.90%
Payout Ratio|37.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
