Market Cap (intraday)|367930000
Enterprise Value|360700000
Trailing P/E (ttm, intraday)|20.45
Forward P/E|9.43
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|0.97
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|0.95
Enterprise Value/EBITDA (ttm)|5.68
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.08%
Operating Margin (ttm)|9.33%
Return on Assets (ttm)|4.29%
Return on Equity (ttm)|5.62%
Revenue (ttm)|378890000
Revenue Per Share (ttm)|8.12
Qtrly Revenue Growth (yoy)|-13.60%
Gross Profit (ttm)|111030000
EBITDA (ttm)|63550000
Net Income Avl to Common (ttm)|19250000
Diluted EPS (ttm)|0.40
Qtrly Earnings Growth (yoy)|-54.70%
Total Cash (mrq)|115390000
Total Cash Per Share (mrq)|2.57
Total Debt (mrq)|108160000
Total Debt/Equity (mrq)|31.38
Current Ratio (mrq)|2.65
Book Value Per Share (mrq)|7.68
Operating Cash Flow (ttm)|61970000
Levered Free Cash Flow (ttm)|54730000
Beta|1.83
52-Week Change|-53.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.66
52-Week Low|8.13
50-Day Moving Average|10.47
200-Day Moving Average|10.15
Avg Vol 3 month|364600
Avg Vol 10 day|418450
Shares Outstanding|44870000
Float|26850000
% Held by Insiders|38.30%
% Held by Institutions|52.00%
Shares Short|4000000
Short Ratio|7.80
Short % of Float|11.30%
Shares Short Prior Month|3500000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
