Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.31,5.44,5.13,5.40,50400,5.40
2012-05-03,5.61,5.66,5.27,5.31,30000,5.31
2012-05-02,5.58,5.66,5.53,5.54,26100,5.54
2012-05-01,5.50,5.64,5.45,5.58,47000,5.58
2012-04-30,5.34,5.50,5.34,5.49,19000,5.49
2012-04-27,5.56,5.56,5.33,5.37,33100,5.37
2012-04-26,5.38,5.54,5.35,5.54,20300,5.54
2012-04-25,5.50,5.50,5.28,5.40,24000,5.40
2012-04-24,5.43,5.50,5.31,5.48,37700,5.48
2012-04-23,5.18,5.48,5.12,5.46,44300,5.46
2012-04-20,5.23,5.25,5.15,5.22,16000,5.22
2012-04-19,5.29,5.40,5.25,5.25,17200,5.25
2012-04-18,5.05,5.33,5.02,5.29,46900,5.29
2012-04-17,5.13,5.13,5.06,5.08,35600,5.08
2012-04-16,5.21,5.21,5.05,5.12,47300,5.12
2012-04-13,5.33,5.34,5.20,5.23,16700,5.23
2012-04-12,5.39,5.42,5.26,5.28,73400,5.28
2012-04-11,5.52,5.54,5.34,5.38,34600,5.38
2012-04-10,5.66,5.74,5.43,5.45,36700,5.45
2012-04-09,5.84,5.84,5.62,5.71,45500,5.71
2012-04-05,5.93,5.96,5.90,5.91,17500,5.91
2012-04-04,5.95,5.95,5.85,5.91,25400,5.91
2012-04-03,5.97,6.07,5.95,6.01,14900,6.01
2012-04-02,5.97,6.11,5.91,6.03,48200,6.03
2012-03-30,6.05,6.06,6.00,6.00,26400,6.00
2012-03-29,6.03,6.09,5.92,6.00,58100,6.00
2012-03-28,6.12,6.12,6.01,6.06,62500,6.06
2012-03-27,6.22,6.31,6.10,6.15,36000,6.15
2012-03-26,6.36,6.49,6.21,6.22,68600,6.22
2012-03-23,6.21,6.34,6.20,6.29,24700,6.29
2012-03-22,6.20,6.31,6.11,6.20,75800,6.20
2012-03-21,6.09,6.47,6.09,6.23,77000,6.23
2012-03-20,5.95,6.08,5.90,6.08,119300,6.08
2012-03-19,5.97,6.12,5.96,5.97,73600,5.97
2012-03-16,6.04,6.14,5.99,5.99,92900,5.99
2012-03-15,6.12,6.22,5.99,6.00,116700,6.00
2012-03-14,6.13,6.25,6.12,6.13,73700,6.13
2012-03-13,6.22,6.30,6.09,6.14,105700,6.14
2012-03-12,6.22,6.27,6.15,6.20,93500,6.20
2012-03-09,6.33,6.55,6.17,6.22,116300,6.22
2012-03-08,6.94,6.94,6.28,6.30,77600,6.30
2012-03-07,6.41,6.66,6.37,6.63,42900,6.63
2012-03-06,6.46,6.56,6.26,6.34,67900,6.34
2012-03-05,6.60,6.60,6.48,6.52,64900,6.52
2012-03-02,6.79,6.98,6.61,6.65,97200,6.65
2012-03-01,6.81,6.87,6.70,6.71,42700,6.71
2012-02-29,6.85,7.04,6.76,6.79,46500,6.79
2012-02-28,7.27,7.28,6.81,6.87,45500,6.87
2012-02-27,7.36,7.36,7.21,7.27,18300,7.27
2012-02-24,7.19,7.42,7.19,7.37,32600,7.37
2012-02-23,7.25,7.35,7.13,7.24,28300,7.24
2012-02-22,7.22,7.35,7.11,7.27,23300,7.27
2012-02-21,7.25,7.51,7.18,7.18,77600,7.18
2012-02-17,7.14,7.40,7.05,7.27,64700,7.27
2012-02-16,7.12,7.29,7.05,7.10,82600,7.10
2012-02-15,7.14,7.30,6.99,7.09,37500,7.09
2012-02-14,7.05,7.16,7.00,7.13,31400,7.13
2012-02-13,7.02,7.26,6.82,7.09,97600,7.09
2012-02-10,7.01,7.17,6.97,7.02,27800,7.02
