Market Cap (intraday)|4090000000
Enterprise Value|3410000000
Trailing P/E (ttm, intraday)|7.37
Forward P/E|10.65
PEG Ratio (5 yr expected)|1.94
Price/Sales (ttm)|0.92
Price/Book (mrq)|3.82
Enterprise Value/Revenue (ttm)|0.76
Enterprise Value/EBITDA (ttm)|2.98
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|13.63%
Operating Margin (ttm)|21.99%
Return on Assets (ttm)|21.34%
Return on Equity (ttm)|50.30%
Revenue (ttm)|4510000000
Revenue Per Share (ttm)|33.88
Qtrly Revenue Growth (yoy)|-7.50%
Gross Profit (ttm)|2540000000
EBITDA (ttm)|1150000000
Net Income Avl to Common (ttm)|613710000
Diluted EPS (ttm)|4.60
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|800730000
Total Cash Per Share (mrq)|6.64
Total Debt (mrq)|127510000
Total Debt/Equity (mrq)|11.77
Current Ratio (mrq)|1.32
Book Value Per Share (mrq)|9.00
Operating Cash Flow (ttm)|818960000
Levered Free Cash Flow (ttm)|659830000
Beta|1.09
52-Week Change|-15.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|58.29
52-Week Low|33.65
50-Day Moving Average|37.73
200-Day Moving Average|46.61
Avg Vol 3 month|2381390
Avg Vol 10 day|1643020
Shares Outstanding|120640000
Float|107180000
% Held by Insiders|11.66%
% Held by Institutions|90.10%
Shares Short|9340000
Short Ratio|3.10
Short % of Float|8.20%
Shares Short Prior Month|8390000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Apr
