Market Cap (intraday)|935460000
Enterprise Value|5250000000
Trailing P/E (ttm, intraday)|38.42
Forward P/E|10.54
PEG Ratio (5 yr expected)|2.90
Price/Sales (ttm)|9.17
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|51.45
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|25.83%
Operating Margin (ttm)|53.25%
Return on Assets (ttm)|0.46%
Return on Equity (ttm)|2.56%
Revenue (ttm)|101990000
Revenue Per Share (ttm)|1.30
Qtrly Revenue Growth (yoy)|-25.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|24100000
Diluted EPS (ttm)|0.31
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|522690000
Total Cash Per Share (mrq)|6.66
Total Debt (mrq)|4830000000
Total Debt/Equity (mrq)|541.63
Current Ratio (mrq)|8.74
Book Value Per Share (mrq)|11.36
Operating Cash Flow (ttm)|17810000
Levered Free Cash Flow (ttm)|N/A
Beta|1.08
52-Week Change|-22.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.75
52-Week Low|9.74
50-Day Moving Average|11.44
200-Day Moving Average|11.18
Avg Vol 3 month|467592
Avg Vol 10 day|378312
Shares Outstanding|78540000
Float|76930000
% Held by Insiders|1.43%
% Held by Institutions|84.50%
Shares Short|3670000
Short Ratio|8.20
Short % of Float|4.70%
Shares Short Prior Month|3520000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|8.40%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|8.40%
5 Year Average Dividend Yield|10.50%
Payout Ratio|323.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
