Market Cap (intraday)|1520000000
Enterprise Value|2270000000
Trailing P/E (ttm, intraday)|17.74
Forward P/E|14.13
PEG Ratio (5 yr expected)|3.11
Price/Sales (ttm)|1.66
Price/Book (mrq)|1.38
Enterprise Value/Revenue (ttm)|2.45
Enterprise Value/EBITDA (ttm)|9.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.75%
Operating Margin (ttm)|14.86%
Return on Assets (ttm)|3.12%
Return on Equity (ttm)|7.61%
Revenue (ttm)|926000000
Revenue Per Share (ttm)|25.83
Qtrly Revenue Growth (yoy)|-0.90%
Gross Profit (ttm)|240400000
EBITDA (ttm)|230300000
Net Income Avl to Common (ttm)|81000000
Diluted EPS (ttm)|2.25
Qtrly Earnings Growth (yoy)|-34.40%
Total Cash (mrq)|118200000
Total Cash Per Share (mrq)|3.10
Total Debt (mrq)|863600000
Total Debt/Equity (mrq)|77.54
Current Ratio (mrq)|2.04
Book Value Per Share (mrq)|29.23
Operating Cash Flow (ttm)|241100000
Levered Free Cash Flow (ttm)|-56.94M
Beta|0.57
52-Week Change|-0.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.54
52-Week Low|35.14
50-Day Moving Average|40.88
200-Day Moving Average|40.53
Avg Vol 3 month|184581
Avg Vol 10 day|209650
Shares Outstanding|38100000
Float|34140000
% Held by Insiders|0.52%
% Held by Institutions|58.40%
Shares Short|1080000
Short Ratio|6.00
Short % of Float|3.20%
Shares Short Prior Month|1030000
Forward Annual Dividend Rate|1.84
Forward Annual Dividend Yield|4.60%
Trailing Annual Dividend Yield|1.80
Trailing Annual Dividend Percent|4.40%
5 Year Average Dividend Yield|4.80%
Payout Ratio|80.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|1:3
Last Split Date|Sep
