Market Cap (intraday)|561940000
Enterprise Value|550580000
Trailing P/E (ttm, intraday)|33.72
Forward P/E|11.67
PEG Ratio (5 yr expected)|0.73
Price/Sales (ttm)|1.77
Price/Book (mrq)|3.67
Enterprise Value/Revenue (ttm)|1.74
Enterprise Value/EBITDA (ttm)|10.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.21%
Operating Margin (ttm)|11.27%
Return on Assets (ttm)|8.18%
Return on Equity (ttm)|12.27%
Revenue (ttm)|316900000
Revenue Per Share (ttm)|3.89
Qtrly Revenue Growth (yoy)|13.20%
Gross Profit (ttm)|160060000
EBITDA (ttm)|50840000
Net Income Avl to Common (ttm)|17820000
Diluted EPS (ttm)|0.22
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|69860000
Total Cash Per Share (mrq)|0.91
Total Debt (mrq)|58500000
Total Debt/Equity (mrq)|38.21
Current Ratio (mrq)|2.65
Book Value Per Share (mrq)|2.00
Operating Cash Flow (ttm)|55740000
Levered Free Cash Flow (ttm)|34070000
Beta|N/A
52-Week Change|-15.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.22
52-Week Low|3.90
50-Day Moving Average|7.51
200-Day Moving Average|7.49
Avg Vol 3 month|388059
Avg Vol 10 day|344962
Shares Outstanding|76450000
Float|33980000
% Held by Insiders|61.72%
% Held by Institutions|26.00%
Shares Short|4230000
Short Ratio|11.80
Short % of Float|13.30%
Shares Short Prior Month|4100000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
