Market Cap (intraday)|106130000000
Enterprise Value|92230000000
Trailing P/E (ttm, intraday)|18.66
Forward P/E|14.78
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|6.11
Price/Book (mrq)|3.32
Enterprise Value/Revenue (ttm)|5.31
Enterprise Value/EBITDA (ttm)|14.27
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|32.96%
Operating Margin (ttm)|32.35%
Return on Assets (ttm)|9.32%
Return on Equity (ttm)|17.16%
Revenue (ttm)|17360000000
Revenue Per Share (ttm)|10.31
Qtrly Revenue Growth (yoy)|27.70%
Gross Profit (ttm)|10080000000
EBITDA (ttm)|6460000000
Net Income Avl to Common (ttm)|4930000000
Diluted EPS (ttm)|3.32
Qtrly Earnings Growth (yoy)|123.20%
Total Cash (mrq)|15080000000
Total Cash Per Share (mrq)|8.80
Total Debt (mrq)|1180000000
Total Debt/Equity (mrq)|3.69
Current Ratio (mrq)|3.45
Book Value Per Share (mrq)|18.63
Operating Cash Flow (ttm)|6750000000
Levered Free Cash Flow (ttm)|4070000000
Beta|1.18
52-Week Change|9.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|68.87
52-Week Low|45.98
50-Day Moving Average|65.76
200-Day Moving Average|59.42
Avg Vol 3 month|12515300
Avg Vol 10 day|10907700
Shares Outstanding|1710000000
Float|1690000000
% Held by Insiders|1.40%
% Held by Institutions|81.80%
Shares Short|19840000
Short Ratio|1.60
Short % of Float|1.20%
Shares Short Prior Month|22100000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.86
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.60%
Payout Ratio|32.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Aug
