Market Cap (intraday)|862370000
Enterprise Value|1020000000
Trailing P/E (ttm, intraday)|148.81
Forward P/E|38.27
PEG Ratio (5 yr expected)|11.03
Price/Sales (ttm)|2.88
Price/Book (mrq)|5.39
Enterprise Value/Revenue (ttm)|3.29
Enterprise Value/EBITDA (ttm)|10.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.86%
Operating Margin (ttm)|11.37%
Return on Assets (ttm)|3.75%
Return on Equity (ttm)|3.56%
Revenue (ttm)|308930000
Revenue Per Share (ttm)|6.82
Qtrly Revenue Growth (yoy)|4.70%
Gross Profit (ttm)|173340000
EBITDA (ttm)|95410000
Net Income Avl to Common (ttm)|5730000
Diluted EPS (ttm)|0.13
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|232290000
Total Cash Per Share (mrq)|5.05
Total Debt (mrq)|386130000
Total Debt/Equity (mrq)|234.04
Current Ratio (mrq)|5.92
Book Value Per Share (mrq)|3.59
Operating Cash Flow (ttm)|75030000
Levered Free Cash Flow (ttm)|28730000
Beta|1.01
52-Week Change|27.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.24
52-Week Low|12.23
50-Day Moving Average|18.94
200-Day Moving Average|17.32
Avg Vol 3 month|460244
Avg Vol 10 day|266911
Shares Outstanding|45990000
Float|42000000
% Held by Insiders|5.61%
% Held by Institutions|88.40%
Shares Short|2710000
Short Ratio|7.30
Short % of Float|6.30%
Shares Short Prior Month|2770000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:20
Last Split Date|Mar
