Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.42,20.49,20.14,20.24,1022300,20.24
2012-05-03,20.72,20.79,20.52,20.57,423700,20.57
2012-05-02,20.63,20.77,20.51,20.77,776600,20.77
2012-05-01,20.79,21.00,20.70,20.89,456800,20.89
2012-04-30,20.79,20.82,20.60,20.72,670600,20.72
2012-04-27,21.05,21.08,20.89,20.98,823200,20.98
2012-04-26,20.59,20.89,20.56,20.82,975900,20.82
2012-04-25,20.76,20.87,20.59,20.73,640600,20.73
2012-04-24,20.01,20.33,19.97,20.14,649700,20.14
2012-04-23,19.82,19.87,19.67,19.80,1313600,19.80
2012-04-20,20.30,20.46,20.28,20.30,277400,20.30
2012-04-19,20.43,20.52,20.02,20.16,951400,20.16
2012-04-18,20.49,20.78,20.49,20.55,931400,20.55
2012-04-17,20.69,20.97,20.58,20.90,767700,20.90
2012-04-16,20.47,20.49,20.20,20.37,288700,20.37
2012-04-13,20.51,20.52,20.14,20.23,550000,20.23
2012-04-12,20.52,20.91,20.50,20.86,414900,20.86
2012-04-11,20.75,20.76,20.39,20.43,955000,20.43
2012-04-10,20.63,20.70,20.10,20.11,2428000,20.11
2012-04-09,20.65,20.86,20.55,20.78,310200,20.78
2012-04-05,20.82,21.02,20.78,20.82,444100,20.82
2012-04-04,21.20,21.24,20.99,21.09,620600,21.09
2012-04-03,22.16,22.20,21.60,21.74,541000,21.74
2012-04-02,21.91,22.40,21.87,22.30,449800,22.30
2012-03-30,22.08,22.13,21.86,22.07,503700,22.07
2012-03-29,21.72,21.87,21.62,21.81,665100,21.81
2012-03-28,22.27,22.29,21.87,22.04,430200,22.04
2012-03-27,22.42,22.42,22.23,22.24,352000,22.24
2012-03-26,22.42,22.63,22.39,22.62,181900,22.62
2012-03-23,22.03,22.26,21.90,22.25,666100,22.25
2012-03-22,21.98,22.16,21.92,22.05,186300,22.05
2012-03-21,22.51,22.53,22.27,22.42,793300,22.42
2012-03-20,22.47,22.63,22.37,22.59,1363100,22.59
