Market Cap (intraday)|5300000000
Enterprise Value|4700000000
Trailing P/E (ttm, intraday)|9.99
Forward P/E|7.76
PEG Ratio (5 yr expected)|0.61
Price/Sales (ttm)|1.11
Price/Book (mrq)|0.84
Enterprise Value/Revenue (ttm)|0.99
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.35%
Operating Margin (ttm)|11.00%
Return on Assets (ttm)|1.72%
Return on Equity (ttm)|8.82%
Revenue (ttm)|4760000000
Revenue Per Share (ttm)|88.81
Qtrly Revenue Growth (yoy)|3.20%
Gross Profit (ttm)|-165.17M
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|540610000
Diluted EPS (ttm)|10.08
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1420000000
Total Cash Per Share (mrq)|26.90
Total Debt (mrq)|818120000
Total Debt/Equity (mrq)|12.92
Current Ratio (mrq)|2.05
Book Value Per Share (mrq)|120.30
Operating Cash Flow (ttm)|637150000
Levered Free Cash Flow (ttm)|223800000
Beta|0.58
52-Week Change|11.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|101.14
52-Week Low|73.35
50-Day Moving Average|94.80
200-Day Moving Average|88.72
Avg Vol 3 month|393040
Avg Vol 10 day|860525
Shares Outstanding|52620000
Float|42200000
% Held by Insiders|18.90%
% Held by Institutions|96.50%
Shares Short|666730
Short Ratio|2.50
Short % of Float|1.30%
Shares Short Prior Month|626650
Forward Annual Dividend Rate|1.92
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|1.92
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|2.20%
Payout Ratio|19.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
