Market Cap (intraday)|1150000000
Enterprise Value|814300000
Trailing P/E (ttm, intraday)|16.70
Forward P/E|14.63
PEG Ratio (5 yr expected)|1.48
Price/Sales (ttm)|1.13
Price/Book (mrq)|1.52
Enterprise Value/Revenue (ttm)|0.78
Enterprise Value/EBITDA (ttm)|5.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|6.71%
Operating Margin (ttm)|9.90%
Return on Assets (ttm)|5.52%
Return on Equity (ttm)|8.98%
Revenue (ttm)|1040000000
Revenue Per Share (ttm)|58.17
Qtrly Revenue Growth (yoy)|-2.10%
Gross Profit (ttm)|212200000
EBITDA (ttm)|159420000
Net Income Avl to Common (ttm)|69770000
Diluted EPS (ttm)|3.88
Qtrly Earnings Growth (yoy)|14.30%
Total Cash (mrq)|435310000
Total Cash Per Share (mrq)|24.53
Total Debt (mrq)|99500000
Total Debt/Equity (mrq)|12.47
Current Ratio (mrq)|4.26
Book Value Per Share (mrq)|43.42
Operating Cash Flow (ttm)|139320000
Levered Free Cash Flow (ttm)|84380000
Beta|1.29
52-Week Change|-3.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|69.54
52-Week Low|46.17
50-Day Moving Average|65.59
200-Day Moving Average|61.23
Avg Vol 3 month|87841
Avg Vol 10 day|94475
Shares Outstanding|17750000
Float|17600000
% Held by Insiders|0.78%
% Held by Institutions|24.50%
Shares Short|456730
Short Ratio|5.60
Short % of Float|2.60%
Shares Short Prior Month|398290
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|0.40%
Payout Ratio|5.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
