Market Cap (intraday)|154680000
Enterprise Value|-7.36M
Trailing P/E (ttm, intraday)|3.09
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|276.22
Price/Book (mrq)|0.95
Enterprise Value/Revenue (ttm)|-13.13
Enterprise Value/EBITDA (ttm)|0.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9168.81%
Operating Margin (ttm)|-2086.99%
Return on Assets (ttm)|-4.68%
Return on Equity (ttm)|-4.26%
Revenue (ttm)|561000
Revenue Per Share (ttm)|0.02
Qtrly Revenue Growth (yoy)|-99.40%
Gross Profit (ttm)|561000
EBITDA (ttm)|-11.69M
Net Income Avl to Common (ttm)|-6.51M
Diluted EPS (ttm)|1.80
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|162050000
Total Cash Per Share (mrq)|5.84
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|51.14
Book Value Per Share (mrq)|5.87
Operating Cash Flow (ttm)|-5.84M
Levered Free Cash Flow (ttm)|18160000
Beta|0.85
52-Week Change|9.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.20
52-Week Low|5.05
50-Day Moving Average|5.67
200-Day Moving Average|5.64
Avg Vol 3 month|106611
Avg Vol 10 day|96200
Shares Outstanding|27770000
Float|24480000
% Held by Insiders|3.45%
% Held by Institutions|46.00%
Shares Short|878810
Short Ratio|7.20
Short % of Float|N/A
Shares Short Prior Month|815180
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
