2012-05-04|31.41|31.42|31.00|31.31|48700|31.31
2012-05-03|32.00|32.21|31.35|31.40|61000|31.40
2012-05-02|32.50|32.68|32.25|32.25|59000|32.25
2012-05-01|32.50|32.78|32.40|32.64|68500|32.64
2012-04-30|32.41|32.66|32.38|32.52|75000|32.52
2012-04-27|32.62|32.66|32.21|32.35|113000|32.35
2012-04-26|32.12|32.70|32.12|32.65|56200|32.65
2012-04-25|32.09|32.40|32.00|32.19|58200|32.19
2012-04-24|31.88|32.10|31.88|31.93|37200|31.93
2012-04-23|31.90|32.03|31.73|31.97|39200|31.97
2012-04-20|32.33|32.42|32.00|32.06|43000|32.06
2012-04-19|31.58|32.37|31.54|32.23|84100|32.23
2012-04-18|31.76|31.93|31.62|31.73|51700|31.73
2012-04-17|31.64|31.99|31.51|31.90|149300|31.90
2012-04-16|31.47|31.66|31.20|31.45|111700|31.45
2012-04-13|31.34|31.89|31.34|31.47|100700|31.47
2012-04-12|31.22|31.71|31.22|31.41|87900|31.41
2012-04-11|31.21|31.60|31.12|31.24|56000|31.24
2012-04-10|31.58|31.66|31.07|31.09|64100|31.09
2012-04-09|31.55|31.73|31.28|31.57|51400|31.57
2012-04-05|32.09|32.29|31.54|31.81|172300|31.81
2012-04-04|32.15|32.20|31.86|32.18|38700|32.18
2012-04-03|31.95|32.30|31.85|32.29|49200|32.29
2012-04-02|31.89|32.11|31.60|31.97|42200|31.97
2012-03-30|31.98|32.07|31.74|31.84|76500|31.84
2012-03-29|32.05|32.08|31.64|31.84|80700|31.84
2012-03-28|32.35|32.44|32.01|32.15|56900|32.15
2012-03-27|32.18|32.58|32.13|32.34|101200|32.34
2012-03-26|32.15|32.39|32.15|32.21|45500|32.21
2012-03-23|32.37|32.40|32.06|32.12|47500|32.12
2012-03-22|32.34|32.44|32.20|32.24|66300|32.24
2012-03-21|32.62|32.63|32.30|32.38|51500|32.38
2012-03-20|32.44|32.65|32.21|32.52|62800|32.52
2012-03-19|32.22|32.69|32.17|32.51|45200|32.51
2012-03-16|32.29|32.47|31.83|32.24|38000|32.24
2012-03-15|32.14|32.37|32.06|32.28|53200|32.28
2012-03-14|32.88|32.88|32.09|32.16|64600|32.16
2012-03-13|32.89|33.01|32.60|32.90|33700|32.90
2012-03-12|33.11|33.22|32.64|32.79|77600|32.79
2012-03-09|33.14|33.36|33.13|33.16|38900|33.16
2012-03-08|33.49|33.49|33.12|33.13|73600|33.13
2012-03-07|33.16|33.48|33.16|33.41|24500|33.41
2012-03-06|33.61|33.81|32.95|33.19|62700|33.19
2012-03-05|33.53|33.90|33.53|33.78|57400|33.78
2012-03-02|33.93|34.06|33.68|33.72|61500|33.72
2012-03-01|33.60|34.04|33.55|34.00|58000|34.00
2012-02-29|33.45|34.19|33.30|33.77|227100|33.77
2012-02-28|32.98|33.05|32.80|32.91|80800|32.91
2012-02-27|33.00|33.12|32.88|33.04|39100|33.04
2012-02-24|33.08|33.29|32.85|33.08|87100|33.08
2012-02-23|33.07|33.29|32.87|33.08|76300|33.08
2012-02-22|33.00|33.23|32.63|33.15|80700|33.15
2012-02-21|32.50|33.10|32.50|33.06|147200|33.06
2012-02-17|32.71|32.77|32.55|32.74|73100|32.74
2012-02-16|32.59|32.87|32.51|32.60|85300|32.60
2012-02-15|32.56|32.79|32.53|32.63|54300|32.63
2012-02-14|32.55|32.89|32.55|32.65|40900|32.65
2012-02-13|32.58|32.73|32.55|32.62|45100|32.62
2012-02-10|32.32|32.50|32.11|32.40|36900|32.40
2012-02-09|32.37|32.46|32.22|32.34|74400|32.34
2012-02-08|32.68|32.77|32.15|32.27|92200|32.27
2012-02-07|32.57|32.65|32.33|32.58|63700|32.58
2012-02-06|32.60|32.72|32.39|32.50|46200|32.50
2012-02-03|32.79|33.00|32.37|32.60|92200|32.60
2012-02-02|32.85|33.12|32.68|33.01|185600|33.01
2012-02-01|33.63|33.89|32.62|32.68|213000|32.68
2012-01-31|34.39|34.54|33.51|33.79|148900|33.79
2012-01-30|34.50|34.68|34.44|34.47|37100|34.47
2012-01-27|34.53|34.60|34.45|34.47|34700|34.47
2012-01-26|34.79|34.80|34.48|34.72|49700|34.72
2012-01-25|34.62|34.77|34.28|34.73|37300|34.73
2012-01-24|34.62|34.66|34.31|34.42|52900|34.42
2012-01-23|34.36|34.78|34.25|34.70|39800|34.70
2012-01-20|34.20|34.30|34.01|34.24|43500|34.24
2012-01-19|34.74|34.74|34.22|34.34|49900|34.34
2012-01-18|34.30|34.61|34.27|34.48|62700|34.48
2012-01-17|34.53|34.91|34.23|34.36|74800|34.36
2012-01-13|34.07|34.41|33.71|34.41|101800|34.41
2012-01-12|34.06|34.18|33.78|34.10|86100|34.10
2012-01-11|34.28|34.38|33.83|34.04|124600|34.04
2012-01-10|34.25|34.44|33.91|34.32|131400|34.32
2012-01-09|34.66|34.85|33.99|34.23|106900|34.23
2012-01-06|34.97|34.99|33.53|34.67|139400|34.67
2012-01-05|35.12|35.19|34.75|34.82|133600|34.82
2012-01-04|34.88|35.23|34.73|34.90|116400|34.90
2012-01-03|35.06|35.54|34.78|34.84|97600|34.84
2011-12-30|34.51|34.93|34.45|34.76|73400|34.76
2011-12-29|34.40|34.63|34.24|34.44|42900|34.44
