Market Cap (intraday)|2770000000
Enterprise Value|3120000000
Trailing P/E (ttm, intraday)|16.64
Forward P/E|11.94
PEG Ratio (5 yr expected)|1.85
Price/Sales (ttm)|1.24
Price/Book (mrq)|3.58
Enterprise Value/Revenue (ttm)|1.38
Enterprise Value/EBITDA (ttm)|8.20
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.50%
Operating Margin (ttm)|13.15%
Return on Assets (ttm)|10.89%
Return on Equity (ttm)|22.66%
Revenue (ttm)|2260000000
Revenue Per Share (ttm)|18.26
Qtrly Revenue Growth (yoy)|8.50%
Gross Profit (ttm)|549800000
EBITDA (ttm)|380800000
Net Income Avl to Common (ttm)|171400000
Diluted EPS (ttm)|1.34
Qtrly Earnings Growth (yoy)|-34.60%
Total Cash (mrq)|240300000
Total Cash Per Share (mrq)|1.94
Total Debt (mrq)|594300000
Total Debt/Equity (mrq)|75.82
Current Ratio (mrq)|2.11
Book Value Per Share (mrq)|6.33
Operating Cash Flow (ttm)|262900000
Levered Free Cash Flow (ttm)|275400000
Beta|0.77
52-Week Change|-4.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.94
52-Week Low|19.01
50-Day Moving Average|23.50
200-Day Moving Average|23.13
Avg Vol 3 month|453025
Avg Vol 10 day|405288
Shares Outstanding|124040000
Float|123250000
% Held by Insiders|0.47%
% Held by Institutions|82.70%
Shares Short|1280000
Short Ratio|2.90
Short % of Float|1.00%
Shares Short Prior Month|1410000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.63
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|1.90%
Payout Ratio|47.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
