Market Cap (intraday)|1690000000
Enterprise Value|1380000000
Trailing P/E (ttm, intraday)|19.59
Forward P/E|11.49
PEG Ratio (5 yr expected)|1.57
Price/Sales (ttm)|3.52
Price/Book (mrq)|2.67
Enterprise Value/Revenue (ttm)|2.87
Enterprise Value/EBITDA (ttm)|12.12
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|18.54%
Operating Margin (ttm)|19.86%
Return on Assets (ttm)|8.61%
Return on Equity (ttm)|15.38%
Revenue (ttm)|480600000
Revenue Per Share (ttm)|7.38
Qtrly Revenue Growth (yoy)|-10.50%
Gross Profit (ttm)|285640000
EBITDA (ttm)|113980000
Net Income Avl to Common (ttm)|89090000
Diluted EPS (ttm)|1.32
Qtrly Earnings Growth (yoy)|-52.40%
Total Cash (mrq)|310140000
Total Cash Per Share (mrq)|4.74
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.38
Book Value Per Share (mrq)|9.70
Operating Cash Flow (ttm)|99830000
Levered Free Cash Flow (ttm)|56080000
Beta|1.30
52-Week Change|-6.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.46
52-Week Low|19.16
50-Day Moving Average|27.59
200-Day Moving Average|26.19
Avg Vol 3 month|472927
Avg Vol 10 day|399722
Shares Outstanding|65410000
Float|62900000
% Held by Insiders|3.22%
% Held by Institutions|99.00%
Shares Short|3450000
Short Ratio|7.60
Short % of Float|7.00%
Shares Short Prior Month|3720000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Sep
