Market Cap (intraday)|539810000
Enterprise Value|680170000
Trailing P/E (ttm, intraday)|7.51
Forward P/E|9.08
PEG Ratio (5 yr expected)|0.64
Price/Sales (ttm)|7.71
Price/Book (mrq)|1.31
Enterprise Value/Revenue (ttm)|9.71
Enterprise Value/EBITDA (ttm)|11.96
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|81.43%
Operating Margin (ttm)|81.19%
Return on Assets (ttm)|6.10%
Return on Equity (ttm)|17.25%
Revenue (ttm)|70040000
Revenue Per Share (ttm)|3.24
Qtrly Revenue Growth (yoy)|52.90%
Gross Profit (ttm)|N/A
EBITDA (ttm)|56890000
Net Income Avl to Common (ttm)|57040000
Diluted EPS (ttm)|2.64
Qtrly Earnings Growth (yoy)|2.20%
Total Cash (mrq)|142510000
Total Cash Per Share (mrq)|5.23
Total Debt (mrq)|282870000
Total Debt/Equity (mrq)|68.63
Current Ratio (mrq)|49.91
Book Value Per Share (mrq)|15.12
Operating Cash Flow (ttm)|-99.58M
Levered Free Cash Flow (ttm)|30780000
Beta|0.54
52-Week Change|5.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.38
52-Week Low|13.62
50-Day Moving Average|19.61
200-Day Moving Average|18.78
Avg Vol 3 month|270211
Avg Vol 10 day|175512
Shares Outstanding|27260000
Float|26300000
% Held by Insiders|2.64%
% Held by Institutions|6.10%
Shares Short|861790
Short Ratio|4.50
Short % of Float|3.30%
Shares Short Prior Month|816450
Forward Annual Dividend Rate|1.88
Forward Annual Dividend Yield|9.50%
Trailing Annual Dividend Yield|1.82
Trailing Annual Dividend Percent|9.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|61.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
