2012-05-04|17.83|17.83|17.45|17.65|353900|17.65
2012-05-03|17.75|18.09|17.70|17.85|786600|17.85
2012-05-02|17.51|17.89|17.51|17.76|338800|17.76
2012-05-01|17.52|17.79|17.47|17.63|257000|17.63
2012-04-30|17.59|17.77|17.46|17.54|272000|17.54
2012-04-27|17.31|17.62|17.13|17.59|354400|17.59
2012-04-26|17.23|17.32|17.14|17.20|463800|17.20
2012-04-25|17.26|17.50|17.25|17.30|413900|17.30
2012-04-24|17.09|17.23|16.91|17.17|276900|17.17
2012-04-23|17.18|17.23|17.00|17.07|482700|17.07
2012-04-20|17.26|17.41|17.13|17.31|232500|17.31
2012-04-19|17.16|17.30|17.06|17.17|278700|17.17
2012-04-18|17.20|17.23|17.06|17.17|228100|17.17
2012-04-17|17.12|17.35|17.05|17.28|358500|17.28
2012-04-16|16.71|17.15|16.70|17.05|478200|17.05
2012-04-13|16.92|16.92|16.34|16.57|491500|16.57
2012-04-12|16.57|17.11|16.34|16.92|778600|16.92
2012-04-11|16.53|16.64|16.48|16.61|315300|16.61
2012-04-10|16.74|16.87|16.33|16.38|510500|16.38
2012-04-09|16.59|17.10|16.44|16.73|536700|16.73
2012-04-05|17.09|17.10|16.65|16.75|339200|16.75
2012-04-04|16.63|16.68|16.48|16.54|185500|16.54
2012-04-03|16.67|17.00|16.60|16.80|249400|16.80
2012-04-02|16.76|16.99|16.63|16.73|371600|16.73
2012-03-30|17.01|17.01|16.79|16.83|266000|16.83
2012-03-29|16.87|17.00|16.38|16.97|261000|16.97
2012-03-28|16.84|17.03|16.06|16.99|164100|16.99
2012-03-27|16.89|16.98|16.78|16.80|178400|16.80
2012-03-26|16.96|17.24|16.81|16.91|308900|16.91
2012-03-23|16.85|16.97|16.71|16.81|221400|16.81
2012-03-22|17.01|17.01|16.77|16.86|278600|16.86
2012-03-21|17.17|17.22|17.00|17.13|335300|17.13
2012-03-20|17.02|17.22|16.95|17.18|276400|17.18
2012-03-19|16.99|17.30|16.41|17.16|290600|17.16
2012-03-16|16.84|17.08|16.77|17.05|429500|17.05
2012-03-15|16.63|17.09|16.18|16.84|457400|16.84
2012-03-14|16.75|16.98|16.59|16.60|357200|16.60
2012-03-13|16.41|16.71|16.34|16.70|421400|16.70
2012-03-12|16.29|16.43|16.06|16.36|326200|16.36
2012-03-09|16.29|16.47|16.18|16.33|562400|16.33
2012-03-08|16.37|16.42|16.18|16.25|604000|16.25
2012-03-07|16.04|16.26|15.75|16.26|470700|16.26
2012-03-06|15.83|16.04|15.80|15.94|728300|15.94
2012-03-05|16.10|16.33|15.93|16.00|489400|16.00
2012-03-02|16.07|16.29|15.98|16.17|511900|16.17
2012-03-01|15.78|16.38|15.74|16.13|566800|16.13
2012-02-29|16.25|16.48|16.09|16.20|417700|16.20
2012-02-28|16.34|16.42|16.10|16.26|512100|16.26
2012-02-27|15.70|16.37|15.61|16.29|637100|16.29
2012-02-24|16.04|16.14|15.75|15.83|125200|15.83
2012-02-23|15.81|16.12|15.73|16.03|348900|16.03
2012-02-22|15.97|16.24|15.70|15.86|362800|15.86
2012-02-21|16.11|16.29|15.78|16.04|468600|16.04
2012-02-17|16.00|16.04|15.85|16.01|676600|16.01
2012-02-16|15.88|16.01|15.88|15.97|531800|15.97
2012-02-15|15.96|16.11|15.75|15.86|524900|15.86
