Market Cap (intraday)|774530000
Enterprise Value|1100000000
Trailing P/E (ttm, intraday)|6.36
Forward P/E|8.62
PEG Ratio (5 yr expected)|0.21
Price/Sales (ttm)|0.78
Price/Book (mrq)|1.39
Enterprise Value/Revenue (ttm)|1.10
Enterprise Value/EBITDA (ttm)|6.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.45%
Operating Margin (ttm)|11.24%
Return on Assets (ttm)|7.52%
Return on Equity (ttm)|24.85%
Revenue (ttm)|999220000
Revenue Per Share (ttm)|21.54
Qtrly Revenue Growth (yoy)|45.00%
Gross Profit (ttm)|197860000
EBITDA (ttm)|165890000
Net Income Avl to Common (ttm)|124410000
Diluted EPS (ttm)|2.62
Qtrly Earnings Growth (yoy)|2.90%
Total Cash (mrq)|20070000
Total Cash Per Share (mrq)|0.43
Total Debt (mrq)|345020000
Total Debt/Equity (mrq)|61.05
Current Ratio (mrq)|2.03
Book Value Per Share (mrq)|12.14
Operating Cash Flow (ttm)|143710000
Levered Free Cash Flow (ttm)|24680000
Beta|1.64
52-Week Change|1.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.31
52-Week Low|12.44
50-Day Moving Average|18.94
200-Day Moving Average|17.90
Avg Vol 3 month|293124
Avg Vol 10 day|300525
Shares Outstanding|46550000
Float|38070000
% Held by Insiders|15.56%
% Held by Institutions|0.90%
Shares Short|1050000
Short Ratio|4.30
Short % of Float|N/A
Shares Short Prior Month|1130000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
