2012-05-04|6.43|6.43|6.22|6.25|86600|6.25
2012-05-03|6.66|6.69|6.46|6.50|94000|6.44
2012-05-02|6.74|6.78|6.64|6.67|49400|6.61
2012-05-01|6.84|7.10|6.76|6.78|40000|6.72
2012-04-30|7.14|7.14|6.85|6.85|47000|6.79
2012-04-27|7.03|7.20|7.01|7.18|56400|7.11
2012-04-26|6.99|7.19|6.92|7.03|47500|6.97
2012-04-25|6.85|7.23|6.65|7.02|86300|6.96
2012-04-24|6.53|6.77|6.52|6.75|29500|6.69
2012-04-23|6.63|6.63|6.44|6.54|87200|6.48
2012-04-20|6.88|7.05|6.69|6.71|55900|6.65
2012-04-19|6.85|6.90|6.71|6.71|29300|6.65
2012-04-18|7.03|7.13|6.75|6.83|46500|6.77
2012-04-17|7.16|7.23|7.08|7.10|33500|7.03
2012-04-16|6.86|7.19|6.85|7.08|21200|7.01
2012-04-13|6.84|6.86|6.75|6.85|62600|6.79
2012-04-12|6.76|6.95|6.71|6.89|30200|6.83
2012-04-11|6.78|6.88|6.69|6.78|43500|6.72
2012-04-10|6.79|6.90|6.62|6.69|91300|6.63
2012-04-09|6.91|7.06|6.73|6.79|52100|6.73
2012-04-05|7.03|7.21|6.96|7.06|31300|6.99
2012-04-04|7.09|7.28|7.03|7.04|58500|6.98
2012-04-03|7.48|7.64|7.17|7.17|41600|7.10
2012-04-02|7.29|7.52|7.25|7.47|50000|7.40
2012-03-30|7.44|7.54|7.23|7.33|44900|7.26
2012-03-29|7.34|7.45|7.11|7.37|36200|7.30
2012-03-28|7.59|7.64|7.33|7.42|34600|7.35
2012-03-27|7.67|7.67|7.49|7.55|37200|7.48
2012-03-26|7.46|7.70|7.35|7.66|56300|7.59
2012-03-23|7.15|7.37|7.08|7.35|28000|7.28
2012-03-22|7.15|7.30|6.88|7.14|43700|7.07
2012-03-21|7.21|7.38|7.12|7.20|41000|7.13
2012-03-20|7.33|7.46|7.18|7.22|33700|7.15
2012-03-19|7.15|7.50|7.10|7.40|49300|7.33
2012-03-16|7.16|7.21|7.01|7.21|97100|7.14
2012-03-15|7.14|7.24|7.01|7.14|59500|7.07
2012-03-14|7.26|7.39|7.05|7.12|48000|7.05
2012-03-13|7.11|7.31|6.99|7.28|50400|7.21
2012-03-12|6.88|7.08|6.79|7.04|75500|6.98
2012-03-09|6.83|7.19|6.72|6.88|35700|6.82
2012-03-08|6.78|6.84|6.60|6.81|50400|6.75
2012-03-07|6.56|6.79|6.54|6.75|83200|6.69
2012-03-06|6.70|6.89|6.50|6.51|97600|6.45
2012-03-05|6.85|7.20|6.74|6.80|119100|6.74
2012-03-02|7.07|7.25|6.72|6.90|91400|6.84
2012-03-01|6.97|7.33|6.96|7.08|64900|7.01
2012-02-29|7.15|7.28|6.91|6.91|70600|6.85
2012-02-28|7.21|7.30|7.11|7.12|19800|7.05
2012-02-27|7.11|7.29|7.06|7.23|14900|7.16
2012-02-24|7.38|7.38|7.12|7.19|17700|7.12
2012-02-23|7.35|7.43|7.12|7.40|33300|7.33
2012-02-22|7.36|7.43|7.25|7.31|28300|7.24
2012-02-21|7.26|7.38|7.18|7.38|40100|7.31
2012-02-17|7.30|7.41|7.18|7.20|44600|7.13
2012-02-16|6.89|7.25|6.89|7.25|51000|7.18
2012-02-15|6.99|7.07|6.77|6.92|83000|6.86
2012-02-14|6.86|7.01|6.76|6.94|53600|6.88
2012-02-13|6.98|7.15|6.82|6.88|131600|6.82
2012-02-10|7.09|7.18|6.88|6.88|38500|6.82
2012-02-09|7.36|7.43|7.15|7.19|83600|7.12
2012-02-08|7.06|7.36|6.98|7.34|110700|7.27
2012-02-07|7.24|7.29|7.02|7.06|60900|6.99
2012-02-06|7.20|7.31|7.20|7.24|82300|7.17
2012-02-03|7.24|7.37|7.17|7.26|84000|7.19
2012-02-02|7.25|7.38|7.10|7.13|64800|7.00
2012-02-01|7.18|7.34|6.96|7.23|96100|7.10
2012-01-31|7.04|7.17|6.80|7.11|107500|6.99
2012-01-30|6.97|7.05|6.85|6.96|30600|6.84
2012-01-27|6.77|7.05|6.77|7.05|35300|6.93
2012-01-26|6.41|6.86|6.41|6.82|193400|6.70
2012-01-25|7.09|7.09|6.90|7.03|164400|6.91
2012-01-24|6.74|7.08|6.66|6.98|41300|6.86
2012-01-23|6.87|6.92|6.73|6.82|25100|6.70
2012-01-20|6.56|6.95|6.55|6.89|49000|6.77
2012-01-19|6.87|6.87|6.50|6.56|51900|6.44
2012-01-18|6.59|6.85|6.47|6.82|52200|6.70
2012-01-17|6.60|6.67|6.50|6.58|53400|6.46
2012-01-13|6.48|6.60|6.45|6.54|48800|6.43
2012-01-12|6.47|6.67|6.38|6.57|41600|6.45
2012-01-11|6.30|6.63|6.22|6.46|85800|6.35
2012-01-10|6.33|6.41|6.26|6.35|53100|6.24
2012-01-09|6.21|6.39|6.11|6.22|42300|6.11
2012-01-06|6.08|6.24|6.04|6.16|56300|6.05
2012-01-05|5.91|6.17|5.90|6.07|44100|5.96
2012-01-04|6.00|6.01|5.85|5.93|172700|5.83
2012-01-03|6.14|6.26|6.00|6.05|82500|5.94
2011-12-30|5.99|6.09|5.93|6.00|49500|5.89
2011-12-29|5.89|6.07|5.89|6.02|59700|5.91
2011-12-28|6.05|6.14|5.83|5.87|33700|5.77
2011-12-27|6.12|6.12|6.00|6.05|95200|5.94
2011-12-23|6.20|6.23|6.10|6.17|26200|6.06
2011-12-22|6.27|6.36|6.14|6.17|44700|6.06
2011-12-21|6.09|6.29|5.92|6.25|76500|6.14
2011-12-20|5.98|6.10|5.90|6.09|89300|5.98
2011-12-19|5.90|6.14|5.81|5.82|56400|5.72
2011-12-16|5.96|6.10|5.82|5.85|152800|5.75
2011-12-15|5.87|5.93|5.75|5.91|40700|5.81
