2012-05-04|11.71|11.94|11.49|11.51|2990600|11.51
2012-05-03|12.30|12.32|11.69|11.75|3527500|11.75
2012-05-02|12.48|12.53|12.26|12.42|1765000|12.42
2012-05-01|12.50|12.62|12.39|12.51|1892500|12.51
2012-04-30|12.40|12.65|12.15|12.40|3270400|12.40
2012-04-27|12.66|12.69|12.33|12.53|2961200|12.53
2012-04-26|12.49|12.71|12.40|12.58|2774400|12.58
2012-04-25|12.12|12.47|11.95|12.45|3078100|12.45
2012-04-24|11.98|12.10|11.90|11.96|1504300|11.96
2012-04-23|12.15|12.16|11.84|11.90|3187300|11.90
2012-04-20|12.74|12.83|12.27|12.30|3985100|12.30
2012-04-19|12.78|12.92|12.60|12.70|2123300|12.70
2012-04-18|12.53|12.77|12.49|12.65|1578400|12.65
2012-04-17|12.48|12.85|12.38|12.65|2196400|12.65
2012-04-16|12.76|12.84|12.24|12.41|3295100|12.41
2012-04-13|12.76|12.82|12.51|12.72|2305200|12.72
2012-04-12|12.35|12.94|12.29|12.83|3374700|12.83
2012-04-11|12.40|12.44|12.21|12.28|2450200|12.28
2012-04-10|12.17|12.44|11.96|12.30|5279300|12.30
2012-04-09|12.19|12.32|11.94|12.05|2567500|12.05
2012-04-05|12.46|12.51|11.96|12.10|2316200|12.10
2012-04-04|12.68|12.71|12.12|12.38|4122900|12.38
2012-04-03|13.58|13.60|12.90|12.98|2681900|12.98
2012-04-02|13.28|13.75|13.25|13.60|1612300|13.60
2012-03-30|13.26|13.35|13.16|13.29|1576400|13.29
2012-03-29|13.07|13.24|12.88|13.20|1856800|13.20
2012-03-28|13.19|13.32|13.00|13.11|1408400|13.11
2012-03-27|13.50|13.54|13.25|13.32|1555800|13.32
2012-03-26|13.49|13.53|13.28|13.46|2666200|13.46
2012-03-23|13.31|13.46|13.15|13.22|2503900|13.22
2012-03-22|12.91|13.23|12.87|13.19|2669200|13.19
2012-03-21|13.53|13.60|13.31|13.41|2437700|13.41
2012-03-20|13.29|13.41|12.93|13.40|3141000|13.40
2012-03-19|13.29|13.50|13.22|13.24|2288800|13.24
2012-03-16|13.27|13.55|13.24|13.29|9147100|13.29
2012-03-15|13.35|13.53|13.19|13.37|4118500|13.37
2012-03-14|13.66|13.68|13.10|13.35|4973700|13.35
2012-03-13|13.97|14.21|13.78|13.83|2758000|13.83
2012-03-12|14.35|14.38|14.03|14.08|1785100|14.08
2012-03-09|14.43|14.68|14.30|14.43|2040900|14.43
2012-03-08|14.48|14.65|14.33|14.46|1698700|14.46
2012-03-07|14.27|14.39|14.00|14.31|2061700|14.31
2012-03-06|13.75|14.30|13.75|14.29|3000300|14.29
2012-03-05|14.62|14.70|14.08|14.24|2896100|14.24
2012-03-02|14.94|15.00|14.64|14.70|2521000|14.70
2012-03-01|15.29|15.38|14.94|15.01|2236000|15.01
2012-02-29|15.59|15.68|14.82|15.12|4123100|15.12
2012-02-28|15.65|15.65|15.13|15.47|3362500|15.47
2012-02-27|15.83|15.83|15.29|15.52|4111300|15.52
2012-02-24|16.82|16.90|15.82|15.90|4613300|15.90
2012-02-23|17.63|17.74|17.33|17.45|2058500|17.45
2012-02-22|16.79|17.52|16.70|17.36|2055800|17.36
2012-02-21|16.67|17.20|16.62|16.84|2578200|16.84
2012-02-17|16.36|16.45|16.02|16.31|1660300|16.31
2012-02-16|15.92|16.38|15.77|16.28|2979700|16.28
2012-02-15|16.56|16.60|15.99|16.00|2860100|16.00
2012-02-14|16.53|16.58|15.99|16.24|2042200|16.24
2012-02-13|16.51|16.62|16.37|16.53|1775900|16.53
2012-02-10|16.50|16.56|16.23|16.32|2478300|16.32
2012-02-09|16.93|17.08|16.60|16.68|1729900|16.68
2012-02-08|17.06|17.11|16.60|16.75|1915100|16.75
2012-02-07|17.25|17.39|16.81|16.99|1809000|16.99
2012-02-06|17.07|17.33|16.92|17.19|1192800|17.19
2012-02-03|17.65|17.67|17.06|17.31|3205100|17.31
2012-02-02|16.94|17.61|16.88|17.41|2630200|17.41
2012-02-01|16.98|17.00|16.58|16.82|1514800|16.82
2012-01-31|16.97|17.06|16.38|16.74|1956500|16.74
2012-01-30|16.77|16.87|16.48|16.62|1930000|16.62
2012-01-27|16.64|17.13|16.62|17.04|2556700|17.04
2012-01-26|17.25|17.49|16.64|16.67|3388800|16.67
2012-01-25|15.32|17.04|15.26|16.95|4122500|16.95
2012-01-24|15.62|15.62|15.34|15.43|1946900|15.43
2012-01-23|15.72|16.01|15.60|15.75|2233600|15.75
2012-01-20|15.51|15.89|15.34|15.61|2412800|15.61
2012-01-19|16.21|16.30|15.40|15.55|2859100|15.55
2012-01-18|16.14|16.32|15.98|16.23|2240200|16.23
2012-01-17|16.73|16.84|16.05|16.24|3519700|16.24
2012-01-13|16.77|16.92|16.50|16.91|1940000|16.91
2012-01-12|17.30|17.55|16.95|17.17|1439000|17.17
2012-01-11|17.55|17.60|17.05|17.10|1322700|17.10
2012-01-10|17.45|17.82|17.25|17.37|2579000|17.37
2012-01-09|16.64|17.06|16.54|17.05|2238400|17.05
2012-01-06|17.15|17.29|16.47|16.54|2491300|16.54
2012-01-05|16.45|17.19|16.33|17.13|3052300|17.13
2012-01-04|16.44|16.90|16.42|16.57|4211200|16.57
