Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.56,11.69,11.45,11.64,925500,11.64
2012-05-03,11.61,11.67,11.54,11.65,766600,11.65
2012-05-02,11.47,11.65,11.46,11.63,483600,11.63
2012-05-01,11.56,11.74,11.50,11.57,838500,11.57
2012-04-30,11.47,11.61,11.39,11.58,764300,11.58
2012-04-27,11.35,11.58,11.33,11.50,1427200,11.50
2012-04-26,11.10,11.39,11.07,11.35,1532800,11.35
2012-04-25,10.96,11.10,10.94,11.09,567000,11.09
2012-04-24,10.81,10.90,10.76,10.86,387900,10.86
2012-04-23,10.95,10.99,10.75,10.82,515400,10.82
2012-04-20,11.10,11.23,11.06,11.11,328300,11.11
2012-04-19,11.00,11.13,10.96,11.09,593500,11.09
2012-04-18,10.95,11.01,10.88,11.01,461500,11.01
2012-04-17,10.84,11.14,10.79,11.04,535000,11.04
2012-04-16,10.75,10.84,10.61,10.77,467200,10.77
2012-04-13,10.89,10.92,10.69,10.71,527100,10.71
2012-04-12,10.73,11.03,10.73,10.94,505500,10.94
2012-04-11,10.65,10.87,10.59,10.74,784500,10.74
2012-04-10,10.91,10.94,10.58,10.59,773700,10.54
2012-04-09,10.95,11.00,10.87,10.96,752400,10.91
2012-04-05,11.08,11.18,11.06,11.08,308600,11.03
2012-04-04,11.00,11.19,10.98,11.12,692400,11.07
2012-04-03,11.00,11.12,10.97,11.07,598900,11.02
2012-04-02,11.23,11.28,10.73,11.04,1392400,10.99
2012-03-30,11.35,11.37,11.20,11.26,720400,11.21
2012-03-29,11.18,11.31,11.15,11.27,315900,11.22
2012-03-28,11.24,11.33,11.17,11.28,500500,11.23
2012-03-27,11.18,11.32,11.15,11.26,558900,11.21
2012-03-26,11.06,11.24,11.06,11.15,691600,11.10
2012-03-23,10.89,11.05,10.86,10.99,595200,10.94
2012-03-22,10.91,11.05,10.90,10.90,545000,10.85
2012-03-21,11.00,11.11,10.96,11.00,475200,10.95
2012-03-20,10.98,11.08,10.96,11.02,454000,10.97
2012-03-19,11.09,11.18,11.05,11.09,781200,11.04
2012-03-16,11.36,11.36,11.11,11.14,1828000,11.09
2012-03-15,11.15,11.18,11.05,11.15,1337500,11.10
2012-03-14,11.26,11.32,11.11,11.16,706200,11.11
2012-03-13,11.16,11.29,11.09,11.29,415500,11.24
2012-03-12,11.22,11.22,11.03,11.08,451700,11.03
2012-03-09,11.20,11.34,11.16,11.20,611200,11.15
2012-03-08,11.04,11.27,10.97,11.23,959800,11.18
