Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.36,5.37,5.09,5.18,6430400,5.18
2012-05-03,5.56,5.63,5.36,5.41,5761600,5.41
2012-05-02,5.52,5.58,5.47,5.55,4870200,5.55
2012-05-01,5.52,5.60,5.51,5.54,4694900,5.54
2012-04-30,5.49,5.54,5.47,5.54,4100200,5.54
2012-04-27,5.53,5.53,5.39,5.53,3749400,5.53
2012-04-26,5.34,5.53,5.33,5.53,3404700,5.53
2012-04-25,5.33,5.39,5.30,5.34,2152900,5.34
2012-04-24,5.26,5.29,5.21,5.27,3048500,5.27
2012-04-23,5.27,5.28,5.19,5.24,2967900,5.24
2012-04-20,5.42,5.48,5.30,5.31,4355800,5.31
2012-04-19,5.50,5.59,5.42,5.43,3188600,5.43
2012-04-18,5.45,5.51,5.43,5.50,2591700,5.50
2012-04-17,5.40,5.51,5.38,5.48,5401800,5.48
2012-04-16,5.50,5.53,5.35,5.38,3354900,5.38
2012-04-13,5.51,5.59,5.46,5.46,3623800,5.46
2012-04-12,5.50,5.59,5.46,5.55,3173800,5.55
2012-04-11,5.37,5.60,5.36,5.49,5508300,5.49
2012-04-10,5.52,5.55,5.33,5.34,5109700,5.34
2012-04-09,5.45,5.60,5.42,5.53,3642500,5.53
2012-04-05,5.61,5.64,5.53,5.53,4163800,5.53
2012-04-04,5.70,5.76,5.55,5.66,4564500,5.66
2012-04-03,5.75,5.80,5.72,5.76,3049200,5.76
2012-04-02,5.69,5.78,5.67,5.76,4440700,5.76
2012-03-30,5.84,5.86,5.75,5.75,4741400,5.75
2012-03-29,5.76,5.86,5.70,5.84,5243600,5.84
2012-03-28,5.82,5.84,5.74,5.79,5524100,5.79
2012-03-27,5.75,5.83,5.75,5.82,4838300,5.82
2012-03-26,5.64,5.79,5.63,5.78,4821000,5.78
2012-03-23,5.65,5.71,5.57,5.65,3702800,5.65
2012-03-22,5.64,5.68,5.60,5.67,2866000,5.67
2012-03-21,5.64,5.68,5.58,5.67,3192000,5.67
