Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.91,18.92,18.65,18.71,137800,18.71
2012-05-03,18.94,18.99,18.86,18.93,715700,18.93
2012-05-02,18.81,19.02,18.70,19.02,378800,19.02
2012-05-01,18.82,18.89,18.75,18.78,206100,18.78
2012-04-30,18.90,18.98,18.84,18.94,2409800,18.94
2012-04-27,18.92,19.05,18.86,18.99,378700,18.99
2012-04-26,18.51,18.71,18.50,18.67,146600,18.67
2012-04-25,18.52,18.61,18.45,18.52,194500,18.52
2012-04-24,18.19,18.22,18.06,18.11,102100,18.11
2012-04-23,17.99,18.05,17.85,17.99,135200,17.99
2012-04-20,18.10,18.24,18.08,18.16,124500,18.16
2012-04-19,17.97,18.07,17.81,17.91,138500,17.91
2012-04-18,18.11,18.20,17.97,18.08,109100,18.08
2012-04-17,18.14,18.21,18.08,18.15,213900,18.15
2012-04-16,17.88,18.03,17.74,18.00,115300,18.00
2012-04-13,18.00,18.00,17.74,17.77,188000,17.77
2012-04-12,18.12,18.25,18.12,18.21,206000,18.21
2012-04-11,18.10,18.15,18.00,18.03,209000,18.03
2012-04-10,17.87,17.97,17.63,17.78,448900,17.78
2012-04-09,17.98,18.00,17.83,17.93,167800,17.93
2012-04-05,18.01,18.12,17.99,18.10,175800,18.10
2012-04-04,18.75,18.77,18.47,18.62,151600,18.17
2012-04-03,19.04,19.06,18.80,18.88,163600,18.43
2012-04-02,19.22,19.70,19.18,19.62,260700,19.15
2012-03-30,18.81,18.85,18.66,18.74,175200,18.29
2012-03-29,18.74,18.81,18.62,18.77,209700,18.32
2012-03-28,19.23,19.23,18.97,19.04,146900,18.58
2012-03-27,19.49,19.51,19.36,19.39,123600,18.92
2012-03-26,19.58,19.64,19.51,19.63,180500,19.16
2012-03-23,19.27,19.39,19.18,19.37,149800,18.90
2012-03-22,19.00,19.10,18.94,19.06,137500,18.60
2012-03-21,19.17,19.31,19.11,19.20,143500,18.74
2012-03-20,19.19,19.29,19.13,19.14,197300,18.68
2012-03-19,19.48,19.53,19.40,19.47,161700,19.00
2012-03-16,19.29,19.48,19.27,19.40,313300,18.93
2012-03-15,19.06,19.14,18.87,19.13,123000,18.67
2012-03-14,19.30,19.31,19.12,19.22,114100,18.76
2012-03-13,19.19,19.36,19.12,19.28,160700,18.82
2012-03-12,19.02,19.19,18.96,19.12,192000,18.66
2012-03-09,19.11,19.11,18.91,18.93,169200,18.48
2012-03-08,19.11,19.25,19.09,19.20,175700,18.74
2012-03-07,18.91,18.91,18.81,18.86,108900,18.41
2012-03-06,18.77,18.83,18.65,18.75,154100,18.30
2012-03-05,19.21,19.27,19.12,19.20,187100,18.74
2012-03-02,19.21,19.22,19.05,19.09,118000,18.63
2012-03-01,19.26,19.39,19.23,19.32,212000,18.86
2012-02-29,19.13,19.24,19.02,19.06,213800,18.60
2012-02-28,18.78,19.15,18.70,19.13,292300,18.67
2012-02-27,18.96,19.11,18.85,19.02,327300,18.56
2012-02-24,19.88,19.92,19.73,19.81,322600,19.33
2012-02-23,19.25,19.43,19.18,19.39,257000,18.92
2012-02-22,18.96,19.22,18.92,19.13,166100,18.67
2012-02-21,19.27,19.35,19.15,19.20,199300,18.74
2012-02-17,19.54,19.57,19.32,19.47,190600,19.00
2012-02-16,19.19,19.45,19.16,19.41,211200,18.94
2012-02-15,19.05,19.09,18.91,18.96,115400,18.50
2012-02-14,18.90,19.06,18.84,19.04,125200,18.58
2012-02-13,18.84,19.00,18.84,18.97,124600,18.51
2012-02-10,18.79,18.97,18.76,18.83,187100,18.38
2012-02-09,19.06,19.21,18.96,19.10,203000,18.64
2012-02-08,18.78,18.96,18.70,18.92,227800,18.47
2012-02-07,19.00,19.19,18.92,19.09,146600,18.63
2012-02-06,19.05,19.19,19.04,19.10,419400,18.64
2012-02-03,19.12,19.26,19.03,19.21,4961200,18.75
2012-02-02,18.83,19.02,18.80,19.01,3773100,18.55
2012-02-01,18.78,18.88,18.74,18.74,91400,18.29
2012-01-31,18.60,18.63,18.42,18.56,162000,18.11
2012-01-30,18.19,18.33,18.13,18.27,190800,17.83
2012-01-27,18.52,18.56,18.37,18.50,387000,18.06
2012-01-26,18.53,18.58,18.41,18.51,212200,18.07
2012-01-25,18.42,18.52,18.25,18.49,356300,18.05
2012-01-24,18.51,18.62,18.42,18.45,244000,18.01
2012-01-23,19.11,19.28,19.09,19.18,147400,18.72
2012-01-20,19.16,19.20,19.04,19.13,337200,18.67
2012-01-19,18.69,19.05,18.26,18.88,732400,18.43
2012-01-18,19.03,19.29,19.00,19.26,173900,18.80
2012-01-17,19.14,19.28,19.10,19.19,167200,18.73
