Market Cap (intraday)|9860000000
Enterprise Value|9180000000
Trailing P/E (ttm, intraday)|11.05
Forward P/E|7.40
PEG Ratio (5 yr expected)|0.64
Price/Sales (ttm)|0.35
Price/Book (mrq)|1.10
Enterprise Value/Revenue (ttm)|0.32
Enterprise Value/EBITDA (ttm)|2.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.15%
Operating Margin (ttm)|5.68%
Return on Assets (ttm)|6.76%
Return on Equity (ttm)|8.98%
Revenue (ttm)|28410000000
Revenue Per Share (ttm)|146.74
Qtrly Revenue Growth (yoy)|-4.80%
Gross Profit (ttm)|5870000000
EBITDA (ttm)|3310000000
Net Income Avl to Common (ttm)|792560000
Diluted EPS (ttm)|4.60
Qtrly Earnings Growth (yoy)|7.90%
Total Cash (mrq)|936650000
Total Cash Per Share (mrq)|4.83
Total Debt (mrq)|249600000
Total Debt/Equity (mrq)|2.74
Current Ratio (mrq)|1.17
Book Value Per Share (mrq)|47.03
Operating Cash Flow (ttm)|2610000000
Levered Free Cash Flow (ttm)|33410000
Beta|1.63
52-Week Change|-27.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|71.26
52-Week Low|40.41
50-Day Moving Average|54.79
200-Day Moving Average|56.77
Avg Vol 3 month|1829120
Avg Vol 10 day|2201240
Shares Outstanding|193920000
Float|181470000
% Held by Insiders|6.83%
% Held by Institutions|79.40%
Shares Short|2860000
Short Ratio|1.50
Short % of Float|1.60%
Shares Short Prior Month|2910000
Forward Annual Dividend Rate|1.10
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|1.10
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.70%
Payout Ratio|24.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
