Market Cap (intraday)|1760000000
Enterprise Value|2500000000
Trailing P/E (ttm, intraday)|6.72
Forward P/E|7.71
PEG Ratio (5 yr expected)|-0.74
Price/Sales (ttm)|0.39
Price/Book (mrq)|1.46
Enterprise Value/Revenue (ttm)|0.54
Enterprise Value/EBITDA (ttm)|4.13
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.69%
Operating Margin (ttm)|10.73%
Return on Assets (ttm)|6.89%
Return on Equity (ttm)|21.91%
Revenue (ttm)|4620000000
Revenue Per Share (ttm)|140.49
Qtrly Revenue Growth (yoy)|1.10%
Gross Profit (ttm)|1000000000
EBITDA (ttm)|604470000
Net Income Avl to Common (ttm)|262610000
Diluted EPS (ttm)|7.93
Qtrly Earnings Growth (yoy)|-13.60%
Total Cash (mrq)|568810000
Total Cash Per Share (mrq)|17.16
Total Debt (mrq)|1300000000
Total Debt/Equity (mrq)|105.28
Current Ratio (mrq)|2.18
Book Value Per Share (mrq)|37.01
Operating Cash Flow (ttm)|372310000
Levered Free Cash Flow (ttm)|319950000
Beta|0.99
52-Week Change|-29.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|76.24
52-Week Low|48.00
50-Day Moving Average|51.54
200-Day Moving Average|56.71
Avg Vol 3 month|349200
Avg Vol 10 day|360875
Shares Outstanding|33140000
Float|32930000
% Held by Insiders|0.35%
% Held by Institutions|88.40%
Shares Short|455440
Short Ratio|1.10
Short % of Float|1.50%
Shares Short Prior Month|453770
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|10.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jun
