Market Cap (intraday)|5120000000
Enterprise Value|5010000000
Trailing P/E (ttm, intraday)|58.19
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|21.88
Price/Book (mrq)|4.67
Enterprise Value/Revenue (ttm)|21.39
Enterprise Value/EBITDA (ttm)|28.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|37.84%
Operating Margin (ttm)|66.70%
Return on Assets (ttm)|7.96%
Return on Equity (ttm)|8.39%
Revenue (ttm)|234160000
Revenue Per Share (ttm)|0.70
Qtrly Revenue Growth (yoy)|616.90%
Gross Profit (ttm)|N/A
EBITDA (ttm)|175580000
Net Income Avl to Common (ttm)|88590000
Diluted EPS (ttm)|0.26
Qtrly Earnings Growth (yoy)|-8.60%
Total Cash (mrq)|160070000
Total Cash Per Share (mrq)|0.48
Total Debt (mrq)|46570000
Total Debt/Equity (mrq)|4.24
Current Ratio (mrq)|3.98
Book Value Per Share (mrq)|3.28
Operating Cash Flow (ttm)|90180000
Levered Free Cash Flow (ttm)|-69.71M
Beta|0.15
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|16.00
52-Week Low|12.50
50-Day Moving Average|15.27
200-Day Moving Average|14.38
Avg Vol 3 month|32735
Avg Vol 10 day|26250
Shares Outstanding|334770000
Float|194840000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|23210
Short Ratio|0.70
Short % of Float|N/A
Shares Short Prior Month|22240
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
