Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,30.61,30.65,29.91,30.17,195800,30.17
2012-05-03,31.19,31.22,30.67,30.87,140700,30.87
2012-05-02,30.89,31.27,30.65,31.25,140000,31.25
2012-05-01,30.99,31.44,30.57,31.22,300700,31.22
2012-04-30,31.32,31.42,31.01,31.03,179000,31.03
2012-04-27,31.08,31.51,30.90,31.38,280700,31.38
2012-04-26,30.64,31.10,30.60,31.02,215300,31.02
2012-04-25,30.28,30.76,30.28,30.70,310000,30.70
2012-04-24,29.39,29.95,29.24,29.95,278100,29.95
2012-04-23,29.58,29.58,28.99,29.41,172300,29.41
2012-04-20,29.89,30.38,29.80,30.15,313700,30.15
2012-04-19,29.72,29.90,29.32,29.58,154700,29.58
2012-04-18,30.02,30.02,29.48,29.76,174200,29.76
2012-04-17,29.90,30.57,29.89,30.16,226600,30.16
2012-04-16,29.68,29.99,29.24,29.70,160000,29.70
2012-04-13,30.12,30.12,29.43,29.47,175900,29.47
2012-04-12,29.78,30.44,29.73,30.29,251900,30.29
2012-04-11,29.96,29.97,29.54,29.80,318100,29.80
2012-04-10,30.58,30.64,29.50,29.60,343100,29.60
2012-04-09,31.09,31.27,30.61,30.62,342800,30.62
2012-04-05,31.75,32.05,31.57,31.71,291600,31.71
2012-04-04,32.01,32.22,31.76,32.13,239100,31.95
2012-04-03,32.61,32.71,32.09,32.44,229100,32.25
2012-04-02,32.20,32.74,32.02,32.74,313800,32.55
2012-03-30,32.74,32.74,32.27,32.35,224400,32.16
2012-03-29,32.40,32.57,32.05,32.40,195300,32.21
2012-03-28,33.15,33.24,32.56,32.60,230200,32.41
2012-03-27,33.31,33.42,33.06,33.15,165100,32.96
2012-03-26,33.27,33.33,32.97,33.25,280100,33.06
2012-03-23,32.51,32.99,32.35,32.77,179700,32.58
2012-03-22,32.46,32.62,32.01,32.55,169600,32.36
2012-03-21,33.15,33.31,32.76,32.88,162200,32.69
2012-03-20,33.21,33.35,32.74,33.01,148600,32.82
2012-03-19,33.38,33.86,33.22,33.53,174100,33.34
2012-03-16,33.31,33.72,33.31,33.34,467400,33.15
2012-03-15,33.33,33.65,33.07,33.36,239000,33.17
2012-03-14,33.65,33.80,32.99,33.37,245600,33.18
2012-03-13,33.19,33.72,33.11,33.72,285200,33.53
2012-03-12,32.64,33.17,32.55,32.93,215100,32.74
2012-03-09,32.34,33.17,32.26,32.72,271900,32.53
2012-03-08,31.94,32.45,31.53,32.34,174700,32.15
2012-03-07,31.46,31.96,31.26,31.72,1792800,31.54
2012-03-06,31.87,31.87,31.24,31.29,326600,31.11
2012-03-05,31.96,32.24,31.67,32.23,192800,32.04
2012-03-02,32.81,33.01,31.93,32.02,470700,31.84
2012-03-01,32.10,32.97,32.10,32.65,324800,32.46
2012-02-29,32.47,32.79,31.82,31.95,235300,31.77
2012-02-28,32.64,32.78,32.26,32.38,176500,32.19
2012-02-27,32.08,32.86,31.51,32.69,299400,32.50
2012-02-24,32.59,32.98,32.36,32.46,268700,32.27
2012-02-23,31.99,32.68,31.92,32.66,283800,32.47
2012-02-22,32.08,32.42,31.97,32.09,225100,31.91
2012-02-21,32.47,32.52,31.86,32.13,301400,31.95
2012-02-17,33.62,33.75,32.49,32.52,265400,32.33
2012-02-16,33.51,33.99,33.19,33.62,233200,33.43
2012-02-15,33.83,34.01,33.48,33.65,289300,33.46
2012-02-14,33.83,33.96,33.15,33.64,86700,33.45
2012-02-13,34.04,34.13,33.54,33.99,112900,33.79
2012-02-10,33.85,34.09,33.61,33.63,80600,33.44
2012-02-09,34.36,34.51,34.00,34.24,96800,34.04
2012-02-08,34.35,34.73,34.12,34.37,135800,34.17
2012-02-07,34.05,34.44,33.91,34.31,125400,34.11
2012-02-06,33.96,34.24,33.90,34.08,110700,33.88
2012-02-03,34.17,34.94,34.02,34.12,313000,33.92
2012-02-02,33.24,33.54,32.97,33.53,240400,33.34
2012-02-01,32.66,33.20,32.42,33.16,379300,32.97
2012-01-31,33.65,33.87,32.32,32.37,547400,32.18
2012-01-30,34.03,34.03,33.28,33.57,220300,33.38
2012-01-27,33.54,34.56,33.54,34.40,202700,34.20
2012-01-26,33.85,33.91,33.50,33.71,175800,33.52
2012-01-25,33.59,33.86,33.21,33.74,188900,33.55
2012-01-24,33.25,33.79,33.17,33.66,150200,33.47
2012-01-23,33.51,33.86,33.20,33.52,124100,33.33
2012-01-20,33.66,33.90,33.55,33.59,149000,33.40
2012-01-19,33.59,33.93,33.32,33.76,124600,33.57
2012-01-18,32.72,33.40,32.65,33.39,123600,33.20
2012-01-17,32.91,33.12,32.63,32.74,193800,32.55
2012-01-13,32.62,32.78,32.38,32.63,150000,32.44
2012-01-12,33.04,33.25,32.69,33.08,312300,32.89
2012-01-11,32.63,33.12,32.58,32.93,242200,32.74
2012-01-10,32.67,32.99,32.54,32.80,215000,32.61
2012-01-09,32.57,32.57,31.99,32.18,225100,31.99
2012-01-06,32.80,32.80,32.25,32.44,469200,32.25
2012-01-05,32.10,33.24,32.01,33.06,424300,32.69
2012-01-04,32.23,32.57,32.05,32.34,155500,31.97
2012-01-03,32.43,32.71,32.18,32.45,209400,32.08
2011-12-30,32.01,32.30,31.56,31.57,144300,31.21
2011-12-29,31.74,32.22,31.74,32.12,90600,31.76
2011-12-28,31.96,31.96,31.49,31.62,173500,31.26
2011-12-27,31.62,32.24,31.53,32.03,87000,31.67
2011-12-23,31.76,31.86,31.34,31.85,224700,31.49
2011-12-22,31.69,32.07,31.62,31.71,191200,31.35
2011-12-21,31.80,31.97,31.12,31.58,222900,31.22
2011-12-20,31.21,31.99,31.21,31.89,221800,31.53
2011-12-19,31.49,31.92,30.44,30.51,199400,30.16
2011-12-16,31.30,32.05,30.95,31.30,621900,30.95
2011-12-15,30.89,31.25,30.36,30.95,274400,30.60
2011-12-14,30.92,31.07,30.59,30.61,291200,30.26
2011-12-13,30.94,32.12,30.86,31.21,466600,30.86
2011-12-12,30.91,30.91,30.21,30.66,423800,30.31
2011-12-09,31.20,31.55,31.03,31.23,493300,30.88
2011-12-08,31.70,31.90,30.98,31.02,342400,30.67
2011-12-07,31.73,32.35,31.38,32.03,2845200,31.67
2011-12-06,32.08,32.41,31.76,32.00,547200,31.64
2011-12-05,32.43,32.43,31.84,32.02,1055000,31.66
2011-12-02,31.50,33.00,31.42,31.85,1037800,31.49
2011-12-01,30.00,30.59,29.81,30.08,338600,29.74
2011-11-30,29.43,30.10,29.21,29.94,517800,29.60
2011-11-29,28.38,28.47,27.95,28.26,183000,27.94
2011-11-28,28.02,28.49,27.84,28.27,279900,27.95
2011-11-25,26.94,27.58,26.91,27.12,118400,26.81
2011-11-23,27.44,27.90,26.88,27.09,226600,26.78
2011-11-22,28.81,28.84,27.90,27.90,273600,27.58
2011-11-21,29.75,29.88,28.56,28.75,366300,28.42
2011-11-18,28.80,32.68,28.80,30.25,733900,29.91
2011-11-17,29.31,29.57,28.45,28.74,169800,28.41
2011-11-16,29.23,30.17,29.01,29.39,252200,29.06
2011-11-15,28.54,29.69,27.87,29.66,435600,29.32
2011-11-14,30.72,30.86,30.10,30.33,159200,29.99
2011-11-11,30.46,31.02,30.41,30.73,187400,30.38
2011-11-10,29.90,30.29,29.60,30.06,133900,29.72
2011-11-09,30.33,30.43,29.35,29.43,235900,29.10
2011-11-08,31.29,31.32,30.33,31.20,137400,30.85
2011-11-07,30.76,31.04,30.05,30.96,67400,30.61
2011-11-04,30.69,31.01,30.43,30.87,106900,30.52
2011-11-03,30.63,31.10,30.16,30.96,251500,30.61
2011-11-02,30.06,30.46,29.79,30.21,209400,29.87
2011-11-01,29.55,30.34,29.18,29.37,214600,29.04
2011-10-31,30.85,31.29,30.61,30.72,190800,30.37
2011-10-28,32.10,32.20,31.37,31.65,236600,31.29
2011-10-27,31.71,32.47,31.26,32.24,367900,31.87
2011-10-26,30.05,30.50,29.27,30.24,206600,29.90
2011-10-25,30.46,30.51,29.53,29.55,191400,29.22
2011-10-24,29.85,30.83,29.80,30.76,188100,30.41
2011-10-21,29.53,29.79,29.14,29.79,203800,29.45
2011-10-20,29.02,29.13,28.17,29.04,117300,28.71
2011-10-19,29.59,29.75,28.88,28.99,197100,28.66
2011-10-18,28.42,30.00,28.36,29.63,291900,29.29
2011-10-17,29.23,29.23,28.22,28.32,211700,28.00
2011-10-14,29.09,29.62,28.76,29.54,139100,29.21
2011-10-13,29.06,29.06,28.33,28.74,191700,28.41
2011-10-12,28.91,29.49,28.87,29.27,276300,28.94
2011-10-11,28.31,28.99,28.23,28.84,137500,28.51
