Market Cap (intraday)|528800000
Enterprise Value|559770000
Trailing P/E (ttm, intraday)|123.48
Forward P/E|17.72
PEG Ratio (5 yr expected)|2.03
Price/Sales (ttm)|1.22
Price/Book (mrq)|5.24
Enterprise Value/Revenue (ttm)|1.29
Enterprise Value/EBITDA (ttm)|15.18
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|1.10%
Operating Margin (ttm)|5.06%
Return on Assets (ttm)|5.64%
Return on Equity (ttm)|-80.17%
Revenue (ttm)|433890000
Revenue Per Share (ttm)|6.77
Qtrly Revenue Growth (yoy)|23.80%
Gross Profit (ttm)|115910000
EBITDA (ttm)|36880000
Net Income Avl to Common (ttm)|-77.84M
Diluted EPS (ttm)|0.07
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|22410000
Total Cash Per Share (mrq)|0.35
Total Debt (mrq)|53380000
Total Debt/Equity (mrq)|52.87
Current Ratio (mrq)|2.34
Book Value Per Share (mrq)|1.56
Operating Cash Flow (ttm)|47370000
Levered Free Cash Flow (ttm)|20270000
Beta|0.74
52-Week Change|131.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.62
52-Week Low|2.29
50-Day Moving Average|7.90
200-Day Moving Average|5.20
Avg Vol 3 month|1295660
Avg Vol 10 day|1204910
Shares Outstanding|64880000
Float|62720000
% Held by Insiders|3.38%
% Held by Institutions|45.80%
Shares Short|2100000
Short Ratio|1.20
Short % of Float|3.40%
Shares Short Prior Month|2060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
