Market Cap (intraday)|1420000000
Enterprise Value|2870000000
Trailing P/E (ttm, intraday)|25.11
Forward P/E|14.28
PEG Ratio (5 yr expected)|2.54
Price/Sales (ttm)|1.15
Price/Book (mrq)|1.16
Enterprise Value/Revenue (ttm)|2.32
Enterprise Value/EBITDA (ttm)|8.43
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.25%
Operating Margin (ttm)|16.00%
Return on Assets (ttm)|3.28%
Return on Equity (ttm)|3.98%
Revenue (ttm)|1240000000
Revenue Per Share (ttm)|30.15
Qtrly Revenue Growth (yoy)|-9.30%
Gross Profit (ttm)|356250000
EBITDA (ttm)|340160000
Net Income Avl to Common (ttm)|46570000
Diluted EPS (ttm)|1.28
Qtrly Earnings Growth (yoy)|10.70%
Total Cash (mrq)|56130000
Total Cash Per Share (mrq)|1.27
Total Debt (mrq)|1510000000
Total Debt/Equity (mrq)|122.97
Current Ratio (mrq)|0.73
Book Value Per Share (mrq)|27.78
Operating Cash Flow (ttm)|208500000
Levered Free Cash Flow (ttm)|-51.81M
Beta|0.73
52-Week Change|-5.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.82
52-Week Low|25.83
50-Day Moving Average|33.02
200-Day Moving Average|33.23
Avg Vol 3 month|265208
Avg Vol 10 day|224088
Shares Outstanding|44090000
Float|43610000
% Held by Insiders|16.80%
% Held by Institutions|64.70%
Shares Short|2570000
Short Ratio|8.30
Short % of Float|6.80%
Shares Short Prior Month|2350000
Forward Annual Dividend Rate|1.48
Forward Annual Dividend Yield|4.60%
Trailing Annual Dividend Yield|1.47
Trailing Annual Dividend Percent|4.60%
5 Year Average Dividend Yield|4.60%
Payout Ratio|118.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Mar
