Market Cap (intraday)|772830000
Enterprise Value|1830000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|6.59
PEG Ratio (5 yr expected)|1.00
Price/Sales (ttm)|0.13
Price/Book (mrq)|2.21
Enterprise Value/Revenue (ttm)|0.29
Enterprise Value/EBITDA (ttm)|7.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.75%
Operating Margin (ttm)|0.80%
Return on Assets (ttm)|0.70%
Return on Equity (ttm)|-35.65%
Revenue (ttm)|6400000000
Revenue Per Share (ttm)|58.21
Qtrly Revenue Growth (yoy)|-4.60%
Gross Profit (ttm)|431200000
EBITDA (ttm)|255300000
Net Income Avl to Common (ttm)|-175.30M
Diluted EPS (ttm)|-1.60
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|42300000
Total Cash Per Share (mrq)|0.38
Total Debt (mrq)|1100000000
Total Debt/Equity (mrq)|303.83
Current Ratio (mrq)|1.34
Book Value Per Share (mrq)|3.29
Operating Cash Flow (ttm)|-133.10M
Levered Free Cash Flow (ttm)|32890000
Beta|2.18
52-Week Change|-53.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.75
52-Week Low|5.51
50-Day Moving Average|7.55
200-Day Moving Average|8.16
Avg Vol 3 month|8085580
Avg Vol 10 day|5449400
Shares Outstanding|110560000
Float|108860000
% Held by Insiders|1.30%
% Held by Institutions|61.70%
Shares Short|29750000
Short Ratio|3.20
Short % of Float|27.30%
Shares Short Prior Month|28430000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Nov
