Market Cap (intraday)|336580000
Enterprise Value|266480000
Trailing P/E (ttm, intraday)|32.06
Forward P/E|24.85
PEG Ratio (5 yr expected)|-9.94
Price/Sales (ttm)|3.97
Price/Book (mrq)|4.69
Enterprise Value/Revenue (ttm)|3.14
Enterprise Value/EBITDA (ttm)|21.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|12.24%
Operating Margin (ttm)|12.19%
Return on Assets (ttm)|9.05%
Return on Equity (ttm)|16.86%
Revenue (ttm)|84800000
Revenue Per Share (ttm)|2.54
Qtrly Revenue Growth (yoy)|1.90%
Gross Profit (ttm)|84220000
EBITDA (ttm)|12400000
Net Income Avl to Common (ttm)|10380000
Diluted EPS (ttm)|0.31
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|70110000
Total Cash Per Share (mrq)|2.07
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|10.91
Book Value Per Share (mrq)|2.12
Operating Cash Flow (ttm)|18390000
Levered Free Cash Flow (ttm)|13170000
Beta|1.06
52-Week Change|28.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.34
52-Week Low|4.50
50-Day Moving Average|10.02
200-Day Moving Average|8.59
Avg Vol 3 month|122044
Avg Vol 10 day|139062
Shares Outstanding|33860000
Float|29870000
% Held by Insiders|5.45%
% Held by Institutions|76.80%
Shares Short|1160000
Short Ratio|10.60
Short % of Float|N/A
Shares Short Prior Month|1040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
