Market Cap (intraday)|514870000
Enterprise Value|1040000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|13.32
PEG Ratio (5 yr expected)|2.28
Price/Sales (ttm)|0.29
Price/Book (mrq)|0.82
Enterprise Value/Revenue (ttm)|0.56
Enterprise Value/EBITDA (ttm)|7.36
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-0.18%
Operating Margin (ttm)|4.26%
Return on Assets (ttm)|2.80%
Return on Equity (ttm)|-0.48%
Revenue (ttm)|1870000000
Revenue Per Share (ttm)|32.14
Qtrly Revenue Growth (yoy)|8.80%
Gross Profit (ttm)|393460000
EBITDA (ttm)|141960000
Net Income Avl to Common (ttm)|-3.26M
Diluted EPS (ttm)|-0.06
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|177360000
Total Cash Per Share (mrq)|3.17
Total Debt (mrq)|706570000
Total Debt/Equity (mrq)|108.84
Current Ratio (mrq)|2.89
Book Value Per Share (mrq)|11.59
Operating Cash Flow (ttm)|44490000
Levered Free Cash Flow (ttm)|-22.84M
Beta|1.80
52-Week Change|-20.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.88
52-Week Low|6.66
50-Day Moving Average|10.15
200-Day Moving Average|9.83
Avg Vol 3 month|140898
Avg Vol 10 day|137650
Shares Outstanding|56020000
Float|50880000
% Held by Insiders|6.71%
% Held by Institutions|80.80%
Shares Short|2430000
Short Ratio|16.60
Short % of Float|6.70%
Shares Short Prior Month|2330000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|110:100
Last Split Date|Aug
