Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.95,24.00,23.56,23.71,1193900,23.71
2012-05-03,24.44,24.68,24.00,24.10,1348600,24.10
2012-05-02,24.25,24.53,24.22,24.38,1784900,24.38
2012-05-01,23.94,24.68,23.84,24.39,2132100,24.39
2012-04-30,24.58,24.77,23.95,24.06,1636300,24.06
2012-04-27,24.52,24.66,22.80,24.31,5548200,24.31
2012-04-26,25.46,26.25,25.35,26.15,1400900,26.15
2012-04-25,25.63,26.23,25.39,25.40,870700,25.40
2012-04-24,25.94,26.14,25.28,25.48,841100,25.48
2012-04-23,26.54,26.54,25.87,25.97,705400,25.97
2012-04-20,27.09,27.53,26.78,26.91,699300,26.91
2012-04-19,27.35,27.50,26.52,26.76,1338000,26.76
2012-04-18,27.77,28.07,27.33,27.49,894500,27.49
2012-04-17,27.72,28.09,27.65,27.84,887200,27.84
2012-04-16,28.36,28.41,27.57,27.60,994100,27.60
2012-04-13,28.87,28.91,28.31,28.36,546500,28.36
2012-04-12,28.94,29.22,28.89,28.92,588700,28.92
2012-04-11,28.84,29.32,28.80,28.98,692200,28.98
2012-04-10,29.92,30.06,28.62,28.70,1147500,28.70
2012-04-09,30.07,30.33,29.89,29.92,804800,29.92
2012-04-05,30.74,30.86,30.46,30.57,443400,30.57
2012-04-04,31.19,31.29,30.69,30.85,532800,30.85
2012-04-03,31.26,31.53,31.16,31.37,970800,31.37
2012-04-02,31.18,31.25,30.78,31.02,976800,31.02
2012-03-30,32.11,32.47,31.20,31.21,890000,31.21
2012-03-29,31.52,31.76,31.11,31.64,867100,31.64
2012-03-28,31.83,31.99,31.46,31.77,613400,31.77
2012-03-27,31.69,32.20,31.62,31.91,538700,31.91
2012-03-26,31.63,31.86,31.44,31.78,505300,31.78
2012-03-23,31.00,31.53,30.97,31.33,768300,31.33
2012-03-22,30.83,31.16,30.49,31.13,544000,31.13
2012-03-21,30.83,31.30,30.72,31.18,707200,31.18
2012-03-20,30.90,31.06,30.46,30.66,543700,30.66
2012-03-19,30.60,31.45,30.45,31.20,846300,31.20
2012-03-16,30.86,31.01,30.52,30.74,906500,30.74
2012-03-15,31.00,31.68,30.63,30.77,638600,30.77
2012-03-14,30.62,31.06,30.35,30.86,749100,30.86
2012-03-13,31.23,31.36,30.79,31.04,756600,31.04
2012-03-12,31.24,31.39,30.70,31.00,704800,31.00
2012-03-09,30.90,32.01,30.79,31.35,1192800,31.35
2012-03-08,29.28,30.81,28.99,30.77,1740900,30.77
2012-03-07,29.08,29.54,28.73,29.26,1117300,29.26
2012-03-06,29.73,29.92,29.18,29.19,1362900,29.19
2012-03-05,30.01,30.55,29.82,30.11,1832300,30.11
2012-03-02,31.93,32.10,30.76,30.81,1024700,30.81
2012-03-01,32.38,32.57,31.88,32.11,662800,32.11
2012-02-29,32.40,32.74,31.98,32.22,710500,32.22
