Market Cap (intraday)|10700000000
Enterprise Value|13340000000
Trailing P/E (ttm, intraday)|14.54
Forward P/E|13.47
PEG Ratio (5 yr expected)|3.94
Price/Sales (ttm)|1.38
Price/Book (mrq)|8.92
Enterprise Value/Revenue (ttm)|1.73
Enterprise Value/EBITDA (ttm)|9.03
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|9.84%
Operating Margin (ttm)|15.82%
Return on Assets (ttm)|11.49%
Return on Equity (ttm)|71.61%
Revenue (ttm)|7690000000
Revenue Per Share (ttm)|24.08
Qtrly Revenue Growth (yoy)|-0.70%
Gross Profit (ttm)|3100000000
EBITDA (ttm)|1480000000
Net Income Avl to Common (ttm)|751000000
Diluted EPS (ttm)|2.33
Qtrly Earnings Growth (yoy)|-14.20%
Total Cash (mrq)|332000000
Total Cash Per Share (mrq)|1.05
Total Debt (mrq)|2970000000
Total Debt/Equity (mrq)|248.29
Current Ratio (mrq)|0.89
Book Value Per Share (mrq)|3.77
Operating Cash Flow (ttm)|1140000000
Levered Free Cash Flow (ttm)|786380000
Beta|0.26
52-Week Change|1.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.66
52-Week Low|29.69
50-Day Moving Average|33.40
200-Day Moving Average|32.88
Avg Vol 3 month|1915560
Avg Vol 10 day|1510140
Shares Outstanding|316470000
Float|159230000
% Held by Insiders|43.84%
% Held by Institutions|40.10%
Shares Short|19880000
Short Ratio|10.00
Short % of Float|10.90%
Shares Short Prior Month|19970000
Forward Annual Dividend Rate|1.16
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|1.16
Trailing Annual Dividend Percent|3.50%
5 Year Average Dividend Yield|2.90%
Payout Ratio|50.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Mar
