Market Cap (intraday)|1570000000
Enterprise Value|1520000000
Trailing P/E (ttm, intraday)|27.74
Forward P/E|20.57
PEG Ratio (5 yr expected)|1.50
Price/Sales (ttm)|2.18
Price/Book (mrq)|7.86
Enterprise Value/Revenue (ttm)|2.07
Enterprise Value/EBITDA (ttm)|14.20
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|8.06%
Operating Margin (ttm)|12.77%
Return on Assets (ttm)|18.62%
Return on Equity (ttm)|29.25%
Revenue (ttm)|732650000
Revenue Per Share (ttm)|27.16
Qtrly Revenue Growth (yoy)|10.10%
Gross Profit (ttm)|262410000
EBITDA (ttm)|106740000
Net Income Avl to Common (ttm)|59060000
Diluted EPS (ttm)|2.15
Qtrly Earnings Growth (yoy)|27.00%
Total Cash (mrq)|55140000
Total Cash Per Share (mrq)|2.10
Total Debt (mrq)|2240000
Total Debt/Equity (mrq)|1.10
Current Ratio (mrq)|2.93
Book Value Per Share (mrq)|7.72
Operating Cash Flow (ttm)|54920000
Levered Free Cash Flow (ttm)|41620000
Beta|0.89
52-Week Change|59.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|61.93
52-Week Low|31.03
50-Day Moving Average|56.16
200-Day Moving Average|48.53
Avg Vol 3 month|285154
Avg Vol 10 day|333800
Shares Outstanding|26300000
Float|26160000
% Held by Insiders|0.49%
% Held by Institutions|116.70%
Shares Short|3770000
Short Ratio|14.50
Short % of Float|N/A
Shares Short Prior Month|3570000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Sep
