Market Cap (intraday)|2490000000
Enterprise Value|2730000000
Trailing P/E (ttm, intraday)|22.79
Forward P/E|14.93
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|1.37
Price/Book (mrq)|2.10
Enterprise Value/Revenue (ttm)|1.46
Enterprise Value/EBITDA (ttm)|10.31
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.66%
Operating Margin (ttm)|10.31%
Return on Assets (ttm)|5.60%
Return on Equity (ttm)|11.30%
Revenue (ttm)|1870000000
Revenue Per Share (ttm)|41.53
Qtrly Revenue Growth (yoy)|16.30%
Gross Profit (ttm)|249000000
EBITDA (ttm)|264500000
Net Income Avl to Common (ttm)|105000000
Diluted EPS (ttm)|2.32
Qtrly Earnings Growth (yoy)|15.40%
Total Cash (mrq)|175100000
Total Cash Per Share (mrq)|3.71
Total Debt (mrq)|407200000
Total Debt/Equity (mrq)|33.26
Current Ratio (mrq)|2.91
Book Value Per Share (mrq)|25.73
Operating Cash Flow (ttm)|165100000
Levered Free Cash Flow (ttm)|-187.39M
Beta|1.41
52-Week Change|1.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|60.00
52-Week Low|39.32
50-Day Moving Average|52.87
200-Day Moving Average|52.90
Avg Vol 3 month|469551
Avg Vol 10 day|582288
Shares Outstanding|47200000
Float|40920000
% Held by Insiders|6.14%
% Held by Institutions|82.20%
Shares Short|1100000
Short Ratio|2.10
Short % of Float|2.80%
Shares Short Prior Month|957670
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.72
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.90%
Payout Ratio|31.00%
Dividend Date|Jun
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Nov
