Market Cap (intraday)|5590000000
Enterprise Value|6720000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.69
PEG Ratio (5 yr expected)|1.98
Price/Sales (ttm)|1.41
Price/Book (mrq)|1.87
Enterprise Value/Revenue (ttm)|1.67
Enterprise Value/EBITDA (ttm)|10.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.96%
Operating Margin (ttm)|9.37%
Return on Assets (ttm)|3.86%
Return on Equity (ttm)|-3.67%
Revenue (ttm)|4020000000
Revenue Per Share (ttm)|24.38
Qtrly Revenue Growth (yoy)|-3.60%
Gross Profit (ttm)|1400000000
EBITDA (ttm)|621000000
Net Income Avl to Common (ttm)|-119.10M
Diluted EPS (ttm)|-0.73
Qtrly Earnings Growth (yoy)|-73.20%
Total Cash (mrq)|655900000
Total Cash Per Share (mrq)|3.97
Total Debt (mrq)|1780000000
Total Debt/Equity (mrq)|58.55
Current Ratio (mrq)|2.98
Book Value Per Share (mrq)|18.41
Operating Cash Flow (ttm)|515300000
Levered Free Cash Flow (ttm)|178930000
Beta|0.46
52-Week Change|-40.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.13
52-Week Low|26.92
50-Day Moving Average|35.84
200-Day Moving Average|33.15
Avg Vol 3 month|1469900
Avg Vol 10 day|1351310
Shares Outstanding|165140000
Float|164530000
% Held by Insiders|0.32%
% Held by Institutions|86.90%
Shares Short|11350000
Short Ratio|8.90
Short % of Float|7.80%
Shares Short Prior Month|11580000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
