2012-05-04|12.04|12.21|11.84|11.90|125400|11.90
2012-05-03|12.79|12.82|12.00|12.12|212100|12.12
2012-05-02|12.12|12.93|12.00|12.85|279800|12.85
2012-05-01|13.44|13.45|12.49|12.58|218000|12.58
2012-04-30|13.85|13.92|13.45|13.51|67000|13.51
2012-04-27|13.95|13.99|13.62|13.89|79800|13.89
2012-04-26|14.13|14.16|13.89|13.92|42300|13.92
2012-04-25|14.13|14.31|13.94|14.11|28400|14.11
2012-04-24|13.81|14.00|13.75|13.95|71900|13.95
2012-04-23|14.08|14.35|13.77|13.84|53200|13.84
2012-04-20|14.30|14.50|14.06|14.28|62400|14.28
2012-04-19|13.90|14.30|13.75|14.05|69100|14.05
2012-04-18|14.10|14.18|13.67|13.84|66800|13.84
2012-04-17|13.89|14.35|13.89|14.18|85800|14.18
2012-04-16|14.21|14.23|13.69|13.74|97800|13.74
2012-04-13|14.64|14.64|14.15|14.15|93200|14.15
2012-04-12|14.84|14.95|14.53|14.66|72600|14.66
2012-04-11|14.74|15.12|14.72|14.87|72600|14.87
2012-04-10|14.72|15.17|14.50|14.62|208700|14.62
2012-04-09|15.37|15.38|15.09|15.25|120400|15.25
2012-04-05|15.48|15.71|15.31|15.61|56200|15.61
2012-04-04|16.01|16.23|14.50|15.53|415700|15.53
2012-04-03|16.65|16.65|16.14|16.30|76200|16.30
2012-04-02|15.95|16.79|15.90|16.67|181700|16.67
2012-03-30|17.16|17.16|15.93|15.95|277600|15.95
2012-03-29|17.38|17.47|17.05|17.09|99600|17.09
2012-03-28|17.93|18.01|17.42|17.49|82200|17.49
2012-03-27|18.20|18.38|17.89|17.90|58200|17.90
2012-03-26|18.26|18.74|18.10|18.24|120500|18.24
2012-03-23|17.82|18.06|17.58|18.05|56200|18.05
2012-03-22|17.61|17.86|17.50|17.85|68000|17.85
2012-03-21|18.06|18.10|17.61|17.71|134100|17.71
2012-03-20|17.91|18.22|17.53|18.05|124000|18.05
2012-03-19|16.28|18.20|16.28|17.95|331900|17.95
2012-03-16|16.22|16.54|16.20|16.29|90700|16.29
